# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
ScaledBy=4.1769767349527243
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	2.986858e-01	1.335764e-01	1.335764e-01
-2.370000e+00	-2.340000e+00	5.973717e-01	1.889055e-01	1.889055e-01
-2.340000e+00	-2.310000e+00	4.181600e-01	1.580497e-01	1.580497e-01
-2.310000e+00	-2.280000e+00	2.389486e-01	1.194743e-01	1.194743e-01
-2.280000e+00	-2.250000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-2.250000e+00	-2.220000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-2.220000e+00	-2.190000e+00	3.584230e-01	1.463256e-01	1.463256e-01
-2.190000e+00	-2.160000e+00	2.389486e-01	1.194743e-01	1.194743e-01
-2.160000e+00	-2.130000e+00	1.194743e-01	8.448110e-02	8.448110e-02
-2.130000e+00	-2.100000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-2.100000e+00	-2.070000e+00	7.168460e-01	2.069356e-01	2.069356e-01
-2.070000e+00	-2.040000e+00	2.389486e-01	1.194743e-01	1.194743e-01
-2.040000e+00	-2.010000e+00	1.792115e-01	1.034678e-01	1.034678e-01
-2.010000e+00	-1.980000e+00	5.376343e-01	1.792115e-01	1.792115e-01
-1.980000e+00	-1.950000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-1.950000e+00	-1.920000e+00	8.363203e-01	2.235160e-01	2.235160e-01
-1.920000e+00	-1.890000e+00	4.181600e-01	1.580497e-01	1.580497e-01
-1.890000e+00	-1.860000e+00	4.181600e-01	1.580497e-01	1.580497e-01
-1.860000e+00	-1.830000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-1.830000e+00	-1.800000e+00	8.363203e-01	2.235160e-01	2.235160e-01
-1.800000e+00	-1.770000e+00	3.584230e-01	1.463256e-01	1.463256e-01
-1.770000e+00	-1.740000e+00	2.389486e-01	1.194743e-01	1.194743e-01
-1.740000e+00	-1.710000e+00	2.389486e-01	1.194743e-01	1.194743e-01
-1.710000e+00	-1.680000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-1.680000e+00	-1.650000e+00	1.194743e-01	8.448110e-02	8.448110e-02
-1.650000e+00	-1.620000e+00	2.986858e-01	1.335764e-01	1.335764e-01
-1.620000e+00	-1.590000e+00	4.181600e-01	1.580497e-01	1.580497e-01
-1.590000e+00	-1.560000e+00	6.571087e-01	1.981257e-01	1.981257e-01
-1.560000e+00	-1.530000e+00	4.181600e-01	1.580497e-01	1.580497e-01
-1.530000e+00	-1.500000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-1.500000e+00	-1.470000e+00	5.973717e-01	1.889055e-01	1.889055e-01
-1.470000e+00	-1.440000e+00	3.584230e-01	1.463256e-01	1.463256e-01
-1.440000e+00	-1.410000e+00	5.973717e-01	1.889055e-01	1.889055e-01
-1.410000e+00	-1.380000e+00	5.376343e-01	1.792115e-01	1.792115e-01
-1.380000e+00	-1.350000e+00	3.584230e-01	1.463256e-01	1.463256e-01
-1.350000e+00	-1.320000e+00	7.168460e-01	2.069356e-01	2.069356e-01
-1.320000e+00	-1.290000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-1.290000e+00	-1.260000e+00	8.363203e-01	2.235160e-01	2.235160e-01
-1.260000e+00	-1.230000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-1.230000e+00	-1.200000e+00	5.973717e-01	1.889055e-01	1.889055e-01
-1.200000e+00	-1.170000e+00	2.389486e-01	1.194743e-01	1.194743e-01
-1.170000e+00	-1.140000e+00	4.181600e-01	1.580497e-01	1.580497e-01
-1.140000e+00	-1.110000e+00	4.778973e-01	1.689622e-01	1.689622e-01
-1.110000e+00	-1.080000e+00	5.376343e-01	1.792115e-01	1.792115e-01
-1.080000e+00	-1.050000e+00	7.168460e-01	2.069356e-01	2.069356e-01
-1.050000e+00	-1.020000e+00	2.986858e-01	1.335764e-01	1.335764e-01
-1.020000e+00	-9.900000e-01	5.376343e-01	1.792115e-01	1.792115e-01
-9.900000e-01	-9.600000e-01	7.765830e-01	2.153854e-01	2.153854e-01
-9.600000e-01	-9.300000e-01	1.792115e-01	1.034678e-01	1.034678e-01
-9.300000e-01	-9.000000e-01	4.181600e-01	1.580497e-01	1.580497e-01
-9.000000e-01	-8.700000e-01	3.584230e-01	1.463256e-01	1.463256e-01
-8.700000e-01	-8.400000e-01	4.181600e-01	1.580497e-01	1.580497e-01
-8.400000e-01	-8.100000e-01	4.181600e-01	1.580497e-01	1.580497e-01
-8.100000e-01	-7.800000e-01	5.376343e-01	1.792115e-01	1.792115e-01
-7.800000e-01	-7.500000e-01	2.986858e-01	1.335764e-01	1.335764e-01
-7.500000e-01	-7.200000e-01	2.986858e-01	1.335764e-01	1.335764e-01
-7.200000e-01	-6.900000e-01	4.181600e-01	1.580497e-01	1.580497e-01
-6.900000e-01	-6.600000e-01	4.181600e-01	1.580497e-01	1.580497e-01
-6.600000e-01	-6.300000e-01	2.986858e-01	1.335764e-01	1.335764e-01
-6.300000e-01	-6.000000e-01	3.584230e-01	1.463256e-01	1.463256e-01
-6.000000e-01	-5.700000e-01	2.986858e-01	1.335764e-01	1.335764e-01
-5.700000e-01	-5.400000e-01	1.792115e-01	1.034678e-01	1.034678e-01
-5.400000e-01	-5.100000e-01	1.194743e-01	8.448110e-02	8.448110e-02
-5.100000e-01	-4.800000e-01	2.389486e-01	1.194743e-01	1.194743e-01
-4.800000e-01	-4.500000e-01	1.792115e-01	1.034678e-01	1.034678e-01
-4.500000e-01	-4.200000e-01	5.973717e-02	5.973716e-02	5.973716e-02
-4.200000e-01	-3.900000e-01	5.973717e-02	5.973716e-02	5.973716e-02
-3.900000e-01	-3.600000e-01	5.973717e-02	5.973716e-02	5.973716e-02
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

