# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	3.554327e-01	2.558461e-02	2.558461e-02
-2.370000e+00	-2.340000e+00	3.720073e-01	2.617435e-02	2.617435e-02
-2.340000e+00	-2.310000e+00	4.383057e-01	2.841114e-02	2.841114e-02
-2.310000e+00	-2.280000e+00	4.732967e-01	2.952342e-02	2.952342e-02
-2.280000e+00	-2.250000e+00	5.598527e-01	3.210975e-02	3.210975e-02
-2.250000e+00	-2.220000e+00	5.598527e-01	3.210975e-02	3.210975e-02
-2.220000e+00	-2.190000e+00	5.801103e-01	3.268552e-02	3.268552e-02
-2.190000e+00	-2.160000e+00	5.745857e-01	3.252951e-02	3.252951e-02
-2.160000e+00	-2.130000e+00	6.758747e-01	3.528037e-02	3.528037e-02
-2.130000e+00	-2.100000e+00	7.403313e-01	3.692438e-02	3.692438e-02
-2.100000e+00	-2.070000e+00	7.513813e-01	3.719891e-02	3.719891e-02
-2.070000e+00	-2.040000e+00	7.974217e-01	3.832164e-02	3.832164e-02
-2.040000e+00	-2.010000e+00	8.453040e-01	3.945540e-02	3.945540e-02
-2.010000e+00	-1.980000e+00	8.158380e-01	3.876164e-02	3.876164e-02
-1.980000e+00	-1.950000e+00	7.992633e-01	3.836587e-02	3.836587e-02
-1.950000e+00	-1.920000e+00	9.300183e-01	4.138528e-02	4.138528e-02
-1.920000e+00	-1.890000e+00	9.244937e-01	4.126217e-02	4.126217e-02
-1.890000e+00	-1.860000e+00	8.176797e-01	3.880535e-02	3.880535e-02
-1.860000e+00	-1.830000e+00	8.268877e-01	3.902324e-02	3.902324e-02
-1.830000e+00	-1.800000e+00	9.134437e-01	4.101483e-02	4.101483e-02
-1.800000e+00	-1.770000e+00	8.139963e-01	3.871785e-02	3.871785e-02
-1.770000e+00	-1.740000e+00	8.305710e-01	3.911006e-02	3.911006e-02
-1.740000e+00	-1.710000e+00	8.195213e-01	3.884902e-02	3.884902e-02
-1.710000e+00	-1.680000e+00	7.550643e-01	3.728997e-02	3.728997e-02
-1.680000e+00	-1.650000e+00	7.569060e-01	3.733542e-02	3.733542e-02
-1.650000e+00	-1.620000e+00	8.158380e-01	3.876164e-02	3.876164e-02
-1.620000e+00	-1.590000e+00	7.071823e-01	3.608824e-02	3.608824e-02
-1.590000e+00	-1.560000e+00	6.648250e-01	3.499079e-02	3.499079e-02
-1.560000e+00	-1.530000e+00	6.979743e-01	3.585252e-02	3.585252e-02
-1.530000e+00	-1.500000e+00	6.721917e-01	3.518412e-02	3.518412e-02
-1.500000e+00	-1.470000e+00	6.556170e-01	3.474763e-02	3.474763e-02
-1.470000e+00	-1.440000e+00	6.316760e-01	3.410730e-02	3.410730e-02
-1.440000e+00	-1.410000e+00	6.224677e-01	3.385779e-02	3.385779e-02
-1.410000e+00	-1.380000e+00	5.156537e-01	3.081621e-02	3.081621e-02
-1.380000e+00	-1.350000e+00	5.138120e-01	3.076113e-02	3.076113e-02
-1.350000e+00	-1.320000e+00	5.395950e-01	3.152347e-02	3.152347e-02
-1.320000e+00	-1.290000e+00	4.788213e-01	2.969524e-02	2.969524e-02
-1.290000e+00	-1.260000e+00	4.290977e-01	2.811112e-02	2.811112e-02
-1.260000e+00	-1.230000e+00	4.327810e-01	2.823151e-02	2.823151e-02
-1.230000e+00	-1.200000e+00	4.125230e-01	2.756285e-02	2.756285e-02
-1.200000e+00	-1.170000e+00	4.106813e-01	2.750126e-02	2.750126e-02
-1.170000e+00	-1.140000e+00	3.075506e-01	2.379898e-02	2.379898e-02
-1.140000e+00	-1.110000e+00	3.333333e-01	2.477647e-02	2.477647e-02
-1.110000e+00	-1.080000e+00	3.333333e-01	2.477647e-02	2.477647e-02
-1.080000e+00	-1.050000e+00	2.928177e-01	2.322195e-02	2.322195e-02
-1.050000e+00	-1.020000e+00	2.615101e-01	2.194544e-02	2.194544e-02
-1.020000e+00	-9.900000e-01	2.651934e-01	2.209945e-02	2.209945e-02
-9.900000e-01	-9.600000e-01	2.338858e-01	2.075401e-02	2.075401e-02
-9.600000e-01	-9.300000e-01	2.209945e-01	2.017394e-02	2.017394e-02
-9.300000e-01	-9.000000e-01	2.062615e-01	1.948988e-02	1.948988e-02
-9.000000e-01	-8.700000e-01	2.117864e-01	1.974918e-02	1.974918e-02
-8.700000e-01	-8.400000e-01	1.767956e-01	1.804412e-02	1.804412e-02
-8.400000e-01	-8.100000e-01	1.602210e-01	1.717749e-02	1.717749e-02
-8.100000e-01	-7.800000e-01	1.252302e-01	1.518639e-02	1.518639e-02
-7.800000e-01	-7.500000e-01	9.576427e-02	1.328011e-02	1.328011e-02
-7.500000e-01	-7.200000e-01	1.197053e-01	1.484762e-02	1.484762e-02
-7.200000e-01	-6.900000e-01	1.123389e-01	1.438352e-02	1.438352e-02
-6.900000e-01	-6.600000e-01	1.436464e-01	1.626475e-02	1.626475e-02
-6.600000e-01	-6.300000e-01	1.270718e-01	1.529765e-02	1.529765e-02
-6.300000e-01	-6.000000e-01	7.366483e-02	1.164743e-02	1.164743e-02
-6.000000e-01	-5.700000e-01	7.918970e-02	1.207631e-02	1.207631e-02
-5.700000e-01	-5.400000e-01	9.023940e-02	1.289135e-02	1.289135e-02
-5.400000e-01	-5.100000e-01	4.972377e-02	9.569342e-03	9.569342e-03
-5.100000e-01	-4.800000e-01	5.340700e-02	9.917431e-03	9.917431e-03
-4.800000e-01	-4.500000e-01	6.077347e-02	1.057930e-02	1.057930e-02
-4.500000e-01	-4.200000e-01	4.972377e-02	9.569342e-03	9.569342e-03
-4.200000e-01	-3.900000e-01	5.340700e-02	9.917431e-03	9.917431e-03
-3.900000e-01	-3.600000e-01	2.578269e-02	6.890714e-03	6.890714e-03
-3.600000e-01	-3.300000e-01	4.051567e-02	8.637967e-03	8.637967e-03
-3.300000e-01	-3.000000e-01	2.762431e-02	7.132566e-03	7.132566e-03
-3.000000e-01	-2.700000e-01	2.025783e-02	6.107965e-03	6.107965e-03
-2.700000e-01	-2.400000e-01	3.130755e-02	7.593197e-03	7.593197e-03
-2.400000e-01	-2.100000e-01	2.394107e-02	6.640058e-03	6.640058e-03
-2.100000e-01	-1.800000e-01	1.841621e-03	1.841621e-03	1.841621e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

