# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	9.259260e-02	9.259259e-02	9.259259e-02
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	9.259260e-02	9.259259e-02	9.259259e-02
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	9.259260e-02	9.259259e-02	9.259259e-02
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-9.840000e+00	-9.810000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.450000e+00	-9.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.330000e+00	-9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-9.150000e+00	-9.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.910000e+00	-8.880000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.790000e+00	-8.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.670000e+00	-8.640000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.640000e+00	-8.610000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.610000e+00	-8.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.520000e+00	-8.490000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.490000e+00	-8.460000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.460000e+00	-8.430000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.430000e+00	-8.400000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.400000e+00	-8.370000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.370000e+00	-8.340000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.340000e+00	-8.310000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.310000e+00	-8.280000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.280000e+00	-8.250000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.250000e+00	-8.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.220000e+00	-8.190000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.190000e+00	-8.160000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.160000e+00	-8.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.130000e+00	-8.100000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.100000e+00	-8.070000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-8.070000e+00	-8.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.040000e+00	-8.010000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-8.010000e+00	-7.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.980000e+00	-7.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.950000e+00	-7.920000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-7.920000e+00	-7.890000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-7.890000e+00	-7.860000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-7.860000e+00	-7.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.830000e+00	-7.800000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-7.800000e+00	-7.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-7.710000e+00	-7.680000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.680000e+00	-7.650000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-7.650000e+00	-7.620000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.620000e+00	-7.590000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-7.590000e+00	-7.560000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-7.560000e+00	-7.530000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-7.530000e+00	-7.500000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.500000e+00	-7.470000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-7.470000e+00	-7.440000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.440000e+00	-7.410000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-7.320000e+00	-7.290000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-7.290000e+00	-7.260000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-7.260000e+00	-7.230000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.230000e+00	-7.200000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-7.110000e+00	-7.080000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.080000e+00	-7.050000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-7.050000e+00	-7.020000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-7.020000e+00	-6.990000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-6.990000e+00	-6.960000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.960000e+00	-6.930000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.930000e+00	-6.900000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.900000e+00	-6.870000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-6.870000e+00	-6.840000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.840000e+00	-6.810000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-6.810000e+00	-6.780000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.570000e+00	-6.540000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.540000e+00	-6.510000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.510000e+00	-6.480000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.480000e+00	-6.450000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.450000e+00	-6.420000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.420000e+00	-6.390000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-6.390000e+00	-6.360000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.360000e+00	-6.330000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-6.330000e+00	-6.300000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-6.240000e+00	-6.210000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.210000e+00	-6.180000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.060000e+00	-6.030000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.030000e+00	-6.000000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-6.000000e+00	-5.970000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-5.970000e+00	-5.940000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.820000e+00	-5.790000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.790000e+00	-5.760000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.700000e+00	-5.670000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-5.670000e+00	-5.640000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.580000e+00	-5.550000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.550000e+00	-5.520000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.520000e+00	-5.490000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-5.490000e+00	-5.460000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.340000e+00	-5.310000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-5.310000e+00	-5.280000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.280000e+00	-5.250000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.190000e+00	-5.160000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.160000e+00	-5.130000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.070000e+00	-5.040000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-5.040000e+00	-5.010000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-5.010000e+00	-4.980000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.860000e+00	-4.830000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.830000e+00	-4.800000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-4.800000e+00	-4.770000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-4.710000e+00	-4.680000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.680000e+00	-4.650000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.650000e+00	-4.620000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.620000e+00	-4.590000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-4.590000e+00	-4.560000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-4.500000e+00	-4.470000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-4.470000e+00	-4.440000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-4.350000e+00	-4.320000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-4.320000e+00	-4.290000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.200000e+00	-4.170000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-4.170000e+00	-4.140000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-4.140000e+00	-4.110000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-4.020000e+00	-3.990000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.990000e+00	-3.960000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.960000e+00	-3.930000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.930000e+00	-3.900000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.900000e+00	-3.870000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.870000e+00	-3.840000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-3.840000e+00	-3.810000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.810000e+00	-3.780000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.780000e+00	-3.750000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.750000e+00	-3.720000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.720000e+00	-3.690000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.690000e+00	-3.660000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.660000e+00	-3.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.570000e+00	-3.540000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-3.480000e+00	-3.450000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.450000e+00	-3.420000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.420000e+00	-3.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.390000e+00	-3.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.360000e+00	-3.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.330000e+00	-3.300000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.300000e+00	-3.270000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.270000e+00	-3.240000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.240000e+00	-3.210000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.210000e+00	-3.180000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.180000e+00	-3.150000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.150000e+00	-3.120000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.120000e+00	-3.090000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.090000e+00	-3.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.060000e+00	-3.030000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-3.030000e+00	-3.000000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-3.000000e+00	-2.970000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-2.970000e+00	-2.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.940000e+00	-2.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.910000e+00	-2.880000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-2.880000e+00	-2.850000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-2.850000e+00	-2.820000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-2.820000e+00	-2.790000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-2.790000e+00	-2.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.760000e+00	-2.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.730000e+00	-2.700000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-2.700000e+00	-2.670000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-2.670000e+00	-2.640000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-2.640000e+00	-2.610000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-2.610000e+00	-2.580000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-2.580000e+00	-2.550000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-2.550000e+00	-2.520000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-2.520000e+00	-2.490000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-2.490000e+00	-2.460000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-2.460000e+00	-2.430000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-2.430000e+00	-2.400000e+00	1.851852e-01	1.309457e-01	1.309457e-01
