# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
ScaledBy=0.48759944060084076
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.957867e-01	6.695210e-02	6.695210e-02
-2.370000e+00	-2.340000e+00	6.249193e-01	6.345096e-02	6.345096e-02
-2.340000e+00	-2.310000e+00	5.411673e-01	5.904621e-02	5.904621e-02
-2.310000e+00	-2.280000e+00	5.089550e-01	5.726191e-02	5.726191e-02
-2.280000e+00	-2.250000e+00	6.829017e-01	6.632928e-02	6.632928e-02
-2.250000e+00	-2.220000e+00	6.120347e-01	6.279342e-02	6.279342e-02
-2.220000e+00	-2.190000e+00	7.215567e-01	6.818068e-02	6.818068e-02
-2.190000e+00	-2.160000e+00	6.893440e-01	6.664141e-02	6.664141e-02
-2.160000e+00	-2.130000e+00	6.829017e-01	6.632928e-02	6.632928e-02
-2.130000e+00	-2.100000e+00	6.120347e-01	6.279342e-02	6.279342e-02
-2.100000e+00	-2.070000e+00	5.927070e-01	6.179399e-02	6.179399e-02
-2.070000e+00	-2.040000e+00	5.476100e-01	5.939662e-02	5.939662e-02
-2.040000e+00	-2.010000e+00	6.055920e-01	6.246205e-02	6.246205e-02
-2.010000e+00	-1.980000e+00	5.476100e-01	5.939662e-02	5.939662e-02
-1.980000e+00	-1.950000e+00	5.991497e-01	6.212892e-02	6.212892e-02
-1.950000e+00	-1.920000e+00	6.506893e-01	6.474601e-02	6.474601e-02
-1.920000e+00	-1.890000e+00	5.798223e-01	6.111863e-02	6.111863e-02
-1.890000e+00	-1.860000e+00	3.929907e-01	5.031729e-02	5.031729e-02
-1.860000e+00	-1.830000e+00	6.120347e-01	6.279342e-02	6.279342e-02
-1.830000e+00	-1.800000e+00	5.798223e-01	6.111863e-02	6.111863e-02
-1.800000e+00	-1.770000e+00	5.476100e-01	5.939662e-02	5.939662e-02
-1.770000e+00	-1.740000e+00	4.703003e-01	5.504448e-02	5.504448e-02
-1.740000e+00	-1.710000e+00	5.733797e-01	6.077813e-02	6.077813e-02
-1.710000e+00	-1.680000e+00	5.025127e-01	5.689834e-02	5.689834e-02
-1.680000e+00	-1.650000e+00	3.994330e-01	5.072805e-02	5.072805e-02
-1.650000e+00	-1.620000e+00	5.282823e-01	5.833904e-02	5.833904e-02
-1.620000e+00	-1.590000e+00	3.736633e-01	4.906438e-02	4.906438e-02
-1.590000e+00	-1.560000e+00	3.994330e-01	5.072805e-02	5.072805e-02
-1.560000e+00	-1.530000e+00	4.187603e-01	5.194084e-02	5.194084e-02
-1.530000e+00	-1.500000e+00	3.672207e-01	4.863957e-02	4.863957e-02
-1.500000e+00	-1.470000e+00	3.801057e-01	4.948554e-02	4.948554e-02
-1.470000e+00	-1.440000e+00	4.058757e-01	5.113551e-02	5.113551e-02
-1.440000e+00	-1.410000e+00	3.414510e-01	4.690188e-02	4.690188e-02
-1.410000e+00	-1.380000e+00	3.607783e-01	4.821102e-02	4.821102e-02
-1.380000e+00	-1.350000e+00	2.834686e-01	4.273450e-02	4.273450e-02
-1.350000e+00	-1.320000e+00	2.705837e-01	4.175197e-02	4.175197e-02
-1.320000e+00	-1.290000e+00	2.834686e-01	4.273450e-02	4.273450e-02
-1.290000e+00	-1.260000e+00	2.383713e-01	3.918801e-02	3.918801e-02
-1.260000e+00	-1.230000e+00	2.319289e-01	3.865481e-02	3.865481e-02
-1.230000e+00	-1.200000e+00	2.383713e-01	3.918801e-02	3.918801e-02
-1.200000e+00	-1.170000e+00	1.932741e-01	3.528686e-02	3.528686e-02
-1.170000e+00	-1.140000e+00	1.997165e-01	3.587015e-02	3.587015e-02
-1.140000e+00	-1.110000e+00	2.061590e-01	3.644411e-02	3.644411e-02
-1.110000e+00	-1.080000e+00	2.319289e-01	3.865481e-02	3.865481e-02
-1.080000e+00	-1.050000e+00	1.997165e-01	3.587015e-02	3.587015e-02
-1.050000e+00	-1.020000e+00	1.675042e-01	3.285027e-02	3.285027e-02
-1.020000e+00	-9.900000e-01	1.095220e-01	2.656298e-02	2.656298e-02
-9.900000e-01	-9.600000e-01	1.224069e-01	2.808207e-02	2.808207e-02
-9.600000e-01	-9.300000e-01	9.663703e-02	2.495157e-02	2.495157e-02
-9.300000e-01	-9.000000e-01	7.086717e-02	2.136725e-02	2.136725e-02
-9.000000e-01	-8.700000e-01	1.095220e-01	2.656298e-02	2.656298e-02
-8.700000e-01	-8.400000e-01	1.030795e-01	2.576987e-02	2.576987e-02
-8.400000e-01	-8.100000e-01	6.442470e-02	2.037287e-02	2.037287e-02
-8.100000e-01	-7.800000e-01	8.375210e-02	2.322865e-02	2.322865e-02
-7.800000e-01	-7.500000e-01	7.730963e-02	2.231737e-02	2.231737e-02
-7.500000e-01	-7.200000e-01	5.153977e-02	1.822205e-02	1.822205e-02
-7.200000e-01	-6.900000e-01	1.095220e-01	2.656298e-02	2.656298e-02
-6.900000e-01	-6.600000e-01	1.030795e-01	2.576987e-02	2.576987e-02
-6.600000e-01	-6.300000e-01	7.730963e-02	2.231737e-02	2.231737e-02
-6.300000e-01	-6.000000e-01	3.221234e-02	1.440580e-02	1.440580e-02
-6.000000e-01	-5.700000e-01	4.509727e-02	1.704517e-02	1.704517e-02
-5.700000e-01	-5.400000e-01	5.153977e-02	1.822205e-02	1.822205e-02
-5.400000e-01	-5.100000e-01	5.798223e-02	1.932741e-02	1.932741e-02
-5.100000e-01	-4.800000e-01	3.865480e-02	1.578076e-02	1.578076e-02
-4.800000e-01	-4.500000e-01	3.221234e-02	1.440580e-02	1.440580e-02
-4.500000e-01	-4.200000e-01	2.576988e-02	1.288494e-02	1.288494e-02
-4.200000e-01	-3.900000e-01	3.221234e-02	1.440580e-02	1.440580e-02
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	1.932741e-02	1.115868e-02	1.115868e-02
-3.300000e-01	-3.000000e-01	2.576988e-02	1.288494e-02	1.288494e-02
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	1.288494e-02	9.111027e-03	9.111027e-03
-2.400000e-01	-2.100000e-01	1.288494e-02	9.111027e-03	9.111027e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

