# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	1.761990e-03	1.245915e-03	1.245915e-03
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.960000e+00	-9.930000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.930000e+00	-9.900000e+00	2.642986e-03	1.525928e-03	1.525928e-03
-9.900000e+00	-9.870000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-9.600000e+00	-9.570000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.570000e+00	-9.540000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.540000e+00	-9.510000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.510000e+00	-9.480000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-9.480000e+00	-9.450000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.450000e+00	-9.420000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-9.420000e+00	-9.390000e+00	2.642986e-03	1.525928e-03	1.525928e-03
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.330000e+00	-9.300000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.300000e+00	-9.270000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-9.210000e+00	-9.180000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-9.180000e+00	-9.150000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-9.150000e+00	-9.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-9.030000e+00	-9.000000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	2.642986e-03	1.525928e-03	1.525928e-03
-8.940000e+00	-8.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.910000e+00	-8.880000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.880000e+00	-8.850000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-8.790000e+00	-8.760000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.760000e+00	-8.730000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.730000e+00	-8.700000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.700000e+00	-8.670000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.670000e+00	-8.640000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.640000e+00	-8.610000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.610000e+00	-8.580000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-8.580000e+00	-8.550000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-8.550000e+00	-8.520000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.520000e+00	-8.490000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-8.490000e+00	-8.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.460000e+00	-8.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.430000e+00	-8.400000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-8.400000e+00	-8.370000e+00	2.642986e-03	1.525928e-03	1.525928e-03
-8.370000e+00	-8.340000e+00	2.642986e-03	1.525928e-03	1.525928e-03
-8.340000e+00	-8.310000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-8.310000e+00	-8.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.280000e+00	-8.250000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-8.250000e+00	-8.220000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-8.220000e+00	-8.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.190000e+00	-8.160000e+00	2.642986e-03	1.525928e-03	1.525928e-03
-8.160000e+00	-8.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.130000e+00	-8.100000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-8.100000e+00	-8.070000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-8.070000e+00	-8.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.040000e+00	-8.010000e+00	8.809953e-04	8.809951e-04	8.809951e-04
-8.010000e+00	-7.980000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-7.980000e+00	-7.950000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-7.950000e+00	-7.920000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-7.920000e+00	-7.890000e+00	2.642986e-03	1.525928e-03	1.525928e-03
-7.890000e+00	-7.860000e+00	5.285970e-03	2.157989e-03	2.157989e-03
-7.860000e+00	-7.830000e+00	4.404977e-03	1.969965e-03	1.969965e-03
-7.830000e+00	-7.800000e+00	7.047960e-03	2.491831e-03	2.491831e-03
-7.800000e+00	-7.770000e+00	6.166967e-03	2.330894e-03	2.330894e-03
-7.770000e+00	-7.740000e+00	1.761990e-03	1.245915e-03	1.245915e-03
-7.740000e+00	-7.710000e+00	5.285970e-03	2.157989e-03	2.157989e-03
-7.710000e+00	-7.680000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-7.680000e+00	-7.650000e+00	4.404977e-03	1.969965e-03	1.969965e-03
-7.650000e+00	-7.620000e+00	4.404977e-03	1.969965e-03	1.969965e-03
-7.620000e+00	-7.590000e+00	4.404977e-03	1.969965e-03	1.969965e-03
-7.590000e+00	-7.560000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-7.560000e+00	-7.530000e+00	3.523980e-03	1.761990e-03	1.761990e-03
-7.530000e+00	-7.500000e+00	7.047960e-03	2.491831e-03	2.491831e-03
-7.500000e+00	-7.470000e+00	6.166967e-03	2.330894e-03	2.330894e-03
-7.470000e+00	-7.440000e+00	7.928957e-03	2.642985e-03	2.642985e-03
-7.440000e+00	-7.410000e+00	7.047960e-03	2.491831e-03	2.491831e-03
-7.410000e+00	-7.380000e+00	7.047960e-03	2.491831e-03	2.491831e-03
-7.380000e+00	-7.350000e+00	4.404977e-03	1.969965e-03	1.969965e-03
-7.350000e+00	-7.320000e+00	6.166967e-03	2.330894e-03	2.330894e-03
-7.320000e+00	-7.290000e+00	7.928957e-03	2.642985e-03	2.642985e-03
-7.290000e+00	-7.260000e+00	7.928957e-03	2.642985e-03	2.642985e-03
-7.260000e+00	-7.230000e+00	6.166967e-03	2.330894e-03	2.330894e-03
-7.230000e+00	-7.200000e+00	6.166967e-03	2.330894e-03	2.330894e-03
-7.200000e+00	-7.170000e+00	7.928957e-03	2.642985e-03	2.642985e-03
-7.170000e+00	-7.140000e+00	4.404977e-03	1.969965e-03	1.969965e-03
-7.140000e+00	-7.110000e+00	1.409592e-02	3.523981e-03	3.523981e-03
-7.110000e+00	-7.080000e+00	1.145294e-02	3.176473e-03	3.176473e-03
-7.080000e+00	-7.050000e+00	7.047960e-03	2.491831e-03	2.491831e-03
-7.050000e+00	-7.020000e+00	7.047960e-03	2.491831e-03	2.491831e-03
-7.020000e+00	-6.990000e+00	7.928957e-03	2.642985e-03	2.642985e-03
-6.990000e+00	-6.960000e+00	1.145294e-02	3.176473e-03	3.176473e-03
-6.960000e+00	-6.930000e+00	6.166967e-03	2.330894e-03	2.330894e-03
-6.930000e+00	-6.900000e+00	1.321493e-02	3.412080e-03	3.412080e-03
-6.900000e+00	-6.870000e+00	9.690947e-03	2.921930e-03	2.921930e-03
-6.870000e+00	-6.840000e+00	1.145294e-02	3.176473e-03	3.176473e-03
-6.840000e+00	-6.810000e+00	1.321493e-02	3.412080e-03	3.412080e-03
-6.810000e+00	-6.780000e+00	1.409592e-02	3.523981e-03	3.523981e-03
-6.780000e+00	-6.750000e+00	1.057194e-02	3.051857e-03	3.051857e-03
-6.750000e+00	-6.720000e+00	1.233393e-02	3.296382e-03	3.296382e-03
-6.720000e+00	-6.690000e+00	1.761990e-02	3.939929e-03	3.939929e-03
-6.690000e+00	-6.660000e+00	1.585791e-02	3.737746e-03	3.737746e-03
-6.660000e+00	-6.630000e+00	1.938189e-02	4.132234e-03	4.132234e-03
-6.630000e+00	-6.600000e+00	1.761990e-02	3.939929e-03	3.939929e-03
-6.600000e+00	-6.570000e+00	1.938189e-02	4.132234e-03	4.132234e-03
-6.570000e+00	-6.540000e+00	1.585791e-02	3.737746e-03	3.737746e-03
-6.540000e+00	-6.510000e+00	1.409592e-02	3.523981e-03	3.523981e-03
-6.510000e+00	-6.480000e+00	1.585791e-02	3.737746e-03	3.737746e-03
-6.480000e+00	-6.450000e+00	1.761990e-02	3.939929e-03	3.939929e-03
-6.450000e+00	-6.420000e+00	2.202488e-02	4.404976e-03	4.404976e-03
-6.420000e+00	-6.390000e+00	2.554886e-02	4.744304e-03	4.744304e-03
-6.390000e+00	-6.360000e+00	1.057194e-02	3.051857e-03	3.051857e-03
-6.360000e+00	-6.330000e+00	1.938189e-02	4.132234e-03	4.132234e-03
-6.330000e+00	-6.300000e+00	2.026289e-02	4.225105e-03	4.225105e-03
-6.300000e+00	-6.270000e+00	2.026289e-02	4.225105e-03	4.225105e-03
-6.270000e+00	-6.240000e+00	1.938189e-02	4.132234e-03	4.132234e-03
-6.240000e+00	-6.210000e+00	1.938189e-02	4.132234e-03	4.132234e-03
-6.210000e+00	-6.180000e+00	2.466786e-02	4.661788e-03	4.661788e-03
-6.180000e+00	-6.150000e+00	1.850090e-02	4.037227e-03	4.037227e-03
-6.150000e+00	-6.120000e+00	1.761990e-02	3.939929e-03	3.939929e-03
-6.120000e+00	-6.090000e+00	2.202488e-02	4.404976e-03	4.404976e-03
-6.090000e+00	-6.060000e+00	2.995384e-02	5.137041e-03	5.137041e-03
-6.060000e+00	-6.030000e+00	2.290587e-02	4.492212e-03	4.492212e-03
-6.030000e+00	-6.000000e+00	2.995384e-02	5.137041e-03	5.137041e-03
-6.000000e+00	-5.970000e+00	2.731085e-02	4.905173e-03	4.905173e-03
-5.970000e+00	-5.940000e+00	3.171583e-02	5.285971e-03	5.285971e-03
-5.940000e+00	-5.910000e+00	3.171583e-02	5.285971e-03	5.285971e-03
-5.910000e+00	-5.880000e+00	3.435880e-02	5.501813e-03	5.501813e-03
-5.880000e+00	-5.850000e+00	3.612080e-02	5.641122e-03	5.641122e-03
-5.850000e+00	-5.820000e+00	2.907284e-02	5.060932e-03	5.060932e-03
-5.820000e+00	-5.790000e+00	3.259682e-02	5.358885e-03	5.358885e-03
-5.790000e+00	-5.760000e+00	4.404977e-02	6.229576e-03	6.229576e-03
-5.760000e+00	-5.730000e+00	3.612080e-02	5.641122e-03	5.641122e-03
-5.730000e+00	-5.700000e+00	3.876380e-02	5.843861e-03	5.843861e-03
-5.700000e+00	-5.670000e+00	4.669273e-02	6.413741e-03	6.413741e-03
-5.670000e+00	-5.640000e+00	3.700180e-02	5.709501e-03	5.709501e-03
-5.640000e+00	-5.610000e+00	3.700180e-02	5.709501e-03	5.709501e-03
-5.610000e+00	-5.580000e+00	4.493077e-02	6.291564e-03	6.291564e-03
-5.580000e+00	-5.550000e+00	4.581173e-02	6.352947e-03	6.352947e-03
-5.550000e+00	-5.520000e+00	4.316877e-02	6.166966e-03	6.166966e-03
-5.520000e+00	-5.490000e+00	4.757373e-02	6.473966e-03	6.473966e-03
-5.490000e+00	-5.460000e+00	5.197870e-02	6.767053e-03	6.767053e-03
-5.460000e+00	-5.430000e+00	5.285970e-02	6.824159e-03	6.824159e-03
-5.430000e+00	-5.400000e+00	4.757373e-02	6.473966e-03	6.473966e-03
-5.400000e+00	-5.370000e+00	5.285970e-02	6.824159e-03	6.824159e-03
-5.370000e+00	-5.340000e+00	4.052577e-02	5.975200e-03	5.975200e-03
-5.340000e+00	-5.310000e+00	6.166967e-02	7.370935e-03	7.370935e-03
-5.310000e+00	-5.280000e+00	5.197870e-02	6.767053e-03	6.767053e-03
-5.280000e+00	-5.250000e+00	6.166967e-02	7.370935e-03	7.370935e-03
-5.250000e+00	-5.220000e+00	6.607463e-02	7.629642e-03	7.629642e-03
-5.220000e+00	-5.190000e+00	6.695563e-02	7.680338e-03	7.680338e-03
-5.190000e+00	-5.160000e+00	5.374070e-02	6.880792e-03	6.880792e-03
-5.160000e+00	-5.130000e+00	8.986150e-02	8.897615e-03	8.897615e-03
-5.130000e+00	-5.100000e+00	8.809953e-02	8.809951e-03	8.809951e-03
-5.100000e+00	-5.070000e+00	8.193257e-02	8.496010e-03	8.496010e-03
-5.070000e+00	-5.040000e+00	8.369453e-02	8.586879e-03	8.586879e-03
-5.040000e+00	-5.010000e+00	7.400360e-02	8.074454e-03	8.074454e-03
-5.010000e+00	-4.980000e+00	8.545653e-02	8.676796e-03	8.676796e-03
-4.980000e+00	-4.950000e+00	8.721853e-02	8.765791e-03	8.765791e-03
-4.950000e+00	-4.920000e+00	6.871763e-02	7.780739e-03	7.780739e-03
-4.920000e+00	-4.890000e+00	8.457553e-02	8.631955e-03	8.631955e-03
-4.890000e+00	-4.860000e+00	8.898050e-02	8.853892e-03	8.853892e-03
-4.860000e+00	-4.830000e+00	7.488460e-02	8.122374e-03	8.122374e-03
-4.830000e+00	-4.800000e+00	8.545653e-02	8.676796e-03	8.676796e-03
-4.800000e+00	-4.770000e+00	7.488460e-02	8.122374e-03	8.122374e-03
-4.770000e+00	-4.740000e+00	1.118864e-01	9.928311e-03	9.928311e-03
-4.740000e+00	-4.710000e+00	1.171724e-01	1.016013e-02	1.016013e-02
-4.710000e+00	-4.680000e+00	9.779047e-02	9.281860e-03	9.281860e-03
-4.680000e+00	-4.650000e+00	8.633753e-02	8.721407e-03	8.721407e-03
-4.650000e+00	-4.620000e+00	1.198153e-01	1.027408e-02	1.027408e-02
-4.620000e+00	-4.590000e+00	9.426650e-02	9.113085e-03	9.113085e-03
-4.590000e+00	-4.560000e+00	1.136484e-01	1.000618e-02	1.000618e-02
-4.560000e+00	-4.530000e+00	1.303873e-01	1.071777e-02	1.071777e-02
-4.530000e+00	-4.500000e+00	1.154104e-01	1.008345e-02	1.008345e-02
-4.500000e+00	-4.470000e+00	1.162914e-01	1.012186e-02	1.012186e-02
-4.470000e+00	-4.440000e+00	1.303873e-01	1.071777e-02	1.071777e-02
-4.440000e+00	-4.410000e+00	1.083624e-01	9.770709e-03	9.770709e-03
-4.410000e+00	-4.380000e+00	1.374352e-01	1.100363e-02	1.100363e-02
-4.380000e+00	-4.350000e+00	1.259823e-01	1.053517e-02	1.053517e-02
-4.350000e+00	-4.320000e+00	1.400782e-01	1.110893e-02	1.110893e-02
-4.320000e+00	-4.290000e+00	1.347923e-01	1.089731e-02	1.089731e-02
-4.290000e+00	-4.260000e+00	1.427212e-01	1.121324e-02	1.121324e-02
-4.260000e+00	-4.230000e+00	1.409592e-01	1.114381e-02	1.114381e-02
-4.230000e+00	-4.200000e+00	1.515312e-01	1.155414e-02	1.155414e-02
-4.200000e+00	-4.170000e+00	1.427212e-01	1.121324e-02	1.121324e-02
-4.170000e+00	-4.140000e+00	1.391972e-01	1.107394e-02	1.107394e-02
-4.140000e+00	-4.110000e+00	1.339113e-01	1.086164e-02	1.086164e-02
-4.110000e+00	-4.080000e+00	1.585791e-01	1.181979e-02	1.181979e-02
-4.080000e+00	-4.050000e+00	1.488882e-01	1.145294e-02	1.145294e-02
-4.050000e+00	-4.020000e+00	1.559361e-01	1.172088e-02	1.172088e-02
-4.020000e+00	-3.990000e+00	1.806040e-01	1.261393e-02	1.261393e-02
-3.990000e+00	-3.960000e+00	1.832470e-01	1.270589e-02	1.270589e-02
-3.960000e+00	-3.930000e+00	1.911760e-01	1.297787e-02	1.297787e-02
-3.930000e+00	-3.900000e+00	1.753180e-01	1.242797e-02	1.242797e-02
-3.900000e+00	-3.870000e+00	1.823660e-01	1.267531e-02	1.267531e-02
-3.870000e+00	-3.840000e+00	1.894140e-01	1.291792e-02	1.291792e-02
-3.840000e+00	-3.810000e+00	1.770800e-01	1.249026e-02	1.249026e-02
-3.810000e+00	-3.780000e+00	1.850090e-01	1.276683e-02	1.276683e-02
-3.780000e+00	-3.750000e+00	1.955809e-01	1.312653e-02	1.312653e-02
-3.750000e+00	-3.720000e+00	1.744370e-01	1.239670e-02	1.239670e-02
-3.720000e+00	-3.690000e+00	2.105578e-01	1.361985e-02	1.361985e-02
-3.690000e+00	-3.660000e+00	2.237728e-01	1.404075e-02	1.404075e-02
-3.660000e+00	-3.630000e+00	1.991049e-01	1.324426e-02	1.324426e-02
-3.630000e+00	-3.600000e+00	2.132008e-01	1.370507e-02	1.370507e-02
-3.600000e+00	-3.570000e+00	2.237728e-01	1.404075e-02	1.404075e-02
-3.570000e+00	-3.540000e+00	2.114388e-01	1.364832e-02	1.364832e-02
-3.540000e+00	-3.510000e+00	2.035099e-01	1.338997e-02	1.338997e-02
-3.510000e+00	-3.480000e+00	2.228918e-01	1.401309e-02	1.401309e-02
-3.480000e+00	-3.450000e+00	2.449167e-01	1.468913e-02	1.468913e-02
-3.450000e+00	-3.420000e+00	2.369877e-01	1.444939e-02	1.444939e-02
-3.420000e+00	-3.390000e+00	2.158438e-01	1.378975e-02	1.378975e-02
-3.390000e+00	-3.360000e+00	2.493216e-01	1.482063e-02	1.482063e-02
-3.360000e+00	-3.330000e+00	2.475596e-01	1.476817e-02	1.476817e-02
-3.330000e+00	-3.300000e+00	2.264158e-01	1.412343e-02	1.412343e-02
-3.300000e+00	-3.270000e+00	2.625366e-01	1.520833e-02	1.520833e-02
-3.270000e+00	-3.240000e+00	2.369877e-01	1.444939e-02	1.444939e-02
-3.240000e+00	-3.210000e+00	2.669415e-01	1.533539e-02	1.533539e-02
-3.210000e+00	-3.180000e+00	2.502026e-01	1.484680e-02	1.484680e-02
-3.180000e+00	-3.150000e+00	2.413927e-01	1.458306e-02	1.458306e-02
-3.150000e+00	-3.120000e+00	2.466786e-01	1.474187e-02	1.474187e-02
-3.120000e+00	-3.090000e+00	2.810375e-01	1.573508e-02	1.573508e-02
-3.090000e+00	-3.060000e+00	2.775135e-01	1.563611e-02	1.563611e-02
-3.060000e+00	-3.030000e+00	2.616556e-01	1.518280e-02	1.518280e-02
-3.030000e+00	-3.000000e+00	2.572506e-01	1.505445e-02	1.505445e-02
-3.000000e+00	-2.970000e+00	2.642986e-01	1.525928e-02	1.525928e-02
-2.970000e+00	-2.940000e+00	2.836804e-01	1.580889e-02	1.580889e-02
-2.940000e+00	-2.910000e+00	2.907284e-01	1.600407e-02	1.600407e-02
-2.910000e+00	-2.880000e+00	2.836804e-01	1.580889e-02	1.580889e-02
-2.880000e+00	-2.850000e+00	2.827995e-01	1.578433e-02	1.578433e-02
-2.850000e+00	-2.820000e+00	2.810375e-01	1.573508e-02	1.573508e-02
-2.820000e+00	-2.790000e+00	2.863234e-01	1.588237e-02	1.588237e-02
-2.790000e+00	-2.760000e+00	2.598936e-01	1.513159e-02	1.513159e-02
-2.760000e+00	-2.730000e+00	3.286112e-01	1.701484e-02	1.701484e-02
-2.730000e+00	-2.700000e+00	2.995384e-01	1.624475e-02	1.624475e-02
-2.700000e+00	-2.670000e+00	3.153963e-01	1.666921e-02	1.666921e-02
-2.670000e+00	-2.640000e+00	2.960144e-01	1.614891e-02	1.614891e-02
-2.640000e+00	-2.610000e+00	3.065863e-01	1.643475e-02	1.643475e-02
-2.610000e+00	-2.580000e+00	2.916094e-01	1.602830e-02	1.602830e-02
-2.580000e+00	-2.550000e+00	3.259682e-01	1.694628e-02	1.694628e-02
-2.550000e+00	-2.520000e+00	3.224442e-01	1.685443e-02	1.685443e-02
-2.520000e+00	-2.490000e+00	3.294922e-01	1.703763e-02	1.703763e-02
-2.490000e+00	-2.460000e+00	3.277302e-01	1.699202e-02	1.699202e-02
-2.460000e+00	-2.430000e+00	3.312542e-01	1.708313e-02	1.708313e-02
-2.430000e+00	-2.400000e+00	3.744230e-01	1.816218e-02	1.816218e-02
