# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
ScaledBy=0.69506194007899202
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	7.086473e-01	7.972905e-02	7.972905e-02
-2.370000e+00	-2.340000e+00	5.471833e-01	7.005965e-02	7.005965e-02
-2.340000e+00	-2.310000e+00	6.817367e-01	7.820055e-02	7.820055e-02
-2.310000e+00	-2.280000e+00	4.843917e-01	6.591738e-02	6.591738e-02
-2.280000e+00	-2.250000e+00	7.804090e-01	8.366863e-02	8.366863e-02
-2.250000e+00	-2.220000e+00	7.176177e-01	8.023208e-02	8.023208e-02
-2.220000e+00	-2.190000e+00	8.162900e-01	8.557043e-02	8.557043e-02
-2.190000e+00	-2.160000e+00	7.534983e-01	8.221341e-02	8.221341e-02
-2.160000e+00	-2.130000e+00	7.176177e-01	8.023208e-02	8.023208e-02
-2.130000e+00	-2.100000e+00	6.368857e-01	7.558440e-02	7.558440e-02
-2.100000e+00	-2.070000e+00	6.817367e-01	7.820055e-02	7.820055e-02
-2.070000e+00	-2.040000e+00	5.830643e-01	7.232021e-02	7.232021e-02
-2.040000e+00	-2.010000e+00	6.727663e-01	7.768438e-02	7.768438e-02
-2.010000e+00	-1.980000e+00	6.907070e-01	7.871335e-02	7.871335e-02
-1.980000e+00	-1.950000e+00	5.920343e-01	7.287440e-02	7.287440e-02
-1.950000e+00	-1.920000e+00	6.996770e-01	7.922283e-02	7.922283e-02
-1.920000e+00	-1.890000e+00	5.830643e-01	7.232021e-02	7.232021e-02
-1.890000e+00	-1.860000e+00	5.202727e-01	6.831515e-02	6.831515e-02
-1.860000e+00	-1.830000e+00	7.445280e-01	8.172259e-02	8.172259e-02
-1.830000e+00	-1.800000e+00	6.548260e-01	7.664158e-02	7.664158e-02
-1.800000e+00	-1.770000e+00	6.010047e-01	7.342441e-02	7.342441e-02
-1.770000e+00	-1.740000e+00	5.202727e-01	6.831515e-02	6.831515e-02
-1.740000e+00	-1.710000e+00	6.279153e-01	7.505024e-02	7.505024e-02
-1.710000e+00	-1.680000e+00	5.830643e-01	7.232021e-02	7.232021e-02
-1.680000e+00	-1.650000e+00	5.023323e-01	6.712697e-02	6.712697e-02
-1.650000e+00	-1.620000e+00	6.010047e-01	7.342441e-02	7.342441e-02
-1.620000e+00	-1.590000e+00	3.946897e-01	5.950170e-02	5.950170e-02
-1.590000e+00	-1.560000e+00	4.843917e-01	6.591738e-02	6.591738e-02
-1.560000e+00	-1.530000e+00	5.023323e-01	6.712697e-02	6.712697e-02
-1.530000e+00	-1.500000e+00	4.843917e-01	6.591738e-02	6.591738e-02
-1.500000e+00	-1.470000e+00	3.857193e-01	5.882166e-02	5.882166e-02
-1.470000e+00	-1.440000e+00	4.216003e-01	6.149672e-02	6.149672e-02
-1.440000e+00	-1.410000e+00	4.036600e-01	6.017405e-02	6.017405e-02
-1.410000e+00	-1.380000e+00	3.857193e-01	5.882166e-02	5.882166e-02
-1.380000e+00	-1.350000e+00	2.780768e-01	4.994407e-02	4.994407e-02
-1.350000e+00	-1.320000e+00	3.139577e-01	5.306853e-02	5.306853e-02
-1.320000e+00	-1.290000e+00	3.139577e-01	5.306853e-02	5.306853e-02
-1.290000e+00	-1.260000e+00	1.973448e-01	4.207406e-02	4.207406e-02
-1.260000e+00	-1.230000e+00	2.960172e-01	5.152998e-02	5.152998e-02
-1.230000e+00	-1.200000e+00	3.139577e-01	5.306853e-02	5.306853e-02
-1.200000e+00	-1.170000e+00	2.511661e-01	4.746594e-02	4.746594e-02
-1.170000e+00	-1.140000e+00	2.063150e-01	4.301966e-02	4.301966e-02
-1.140000e+00	-1.110000e+00	2.421959e-01	4.661062e-02	4.661062e-02
-1.110000e+00	-1.080000e+00	2.870470e-01	5.074322e-02	5.074322e-02
-1.080000e+00	-1.050000e+00	2.332257e-01	4.573932e-02	4.573932e-02
-1.050000e+00	-1.020000e+00	1.794044e-01	4.011604e-02	4.011604e-02
-1.020000e+00	-9.900000e-01	1.435235e-01	3.588088e-02	3.588088e-02
-9.900000e-01	-9.600000e-01	1.076426e-01	3.107375e-02	3.107375e-02
-9.600000e-01	-9.300000e-01	1.076426e-01	3.107375e-02	3.107375e-02
-9.300000e-01	-9.000000e-01	7.176177e-02	2.537161e-02	2.537161e-02
-9.000000e-01	-8.700000e-01	1.524937e-01	3.698516e-02	3.698516e-02
-8.700000e-01	-8.400000e-01	1.524937e-01	3.698516e-02	3.698516e-02
-8.400000e-01	-8.100000e-01	8.970220e-02	2.836632e-02	2.836632e-02
-8.100000e-01	-7.800000e-01	7.176177e-02	2.537161e-02	2.537161e-02
-7.800000e-01	-7.500000e-01	1.076426e-01	3.107375e-02	3.107375e-02
-7.500000e-01	-7.200000e-01	8.073197e-02	2.691066e-02	2.691066e-02
-7.200000e-01	-6.900000e-01	1.076426e-01	3.107375e-02	3.107375e-02
-6.900000e-01	-6.600000e-01	9.867240e-02	2.975085e-02	2.975085e-02
-6.600000e-01	-6.300000e-01	1.076426e-01	3.107375e-02	3.107375e-02
-6.300000e-01	-6.000000e-01	2.691066e-02	1.553687e-02	1.553687e-02
-6.000000e-01	-5.700000e-01	5.382130e-02	2.197246e-02	2.197246e-02
-5.700000e-01	-5.400000e-01	7.176177e-02	2.537161e-02	2.537161e-02
-5.400000e-01	-5.100000e-01	4.485110e-02	2.005802e-02	2.005802e-02
-5.100000e-01	-4.800000e-01	4.485110e-02	2.005802e-02	2.005802e-02
-4.800000e-01	-4.500000e-01	3.588087e-02	1.794044e-02	1.794044e-02
-4.500000e-01	-4.200000e-01	3.588087e-02	1.794044e-02	1.794044e-02
-4.200000e-01	-3.900000e-01	2.691066e-02	1.553687e-02	1.553687e-02
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	1.794044e-02	1.268581e-02	1.268581e-02
-3.300000e-01	-3.000000e-01	8.970220e-03	8.970219e-03	8.970219e-03
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	2.691066e-02	1.553687e-02	1.553687e-02
-2.400000e-01	-2.100000e-01	1.794044e-02	1.268581e-02	1.268581e-02
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

