# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
ScaledBy=0.26786737637472008
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.015350e-01	4.560224e-02	4.560224e-02
-2.370000e+00	-2.340000e+00	5.738783e-01	4.454158e-02	4.454158e-02
-2.340000e+00	-2.310000e+00	5.669640e-01	4.427245e-02	4.427245e-02
-2.310000e+00	-2.280000e+00	4.909080e-01	4.119608e-02	4.119608e-02
-2.280000e+00	-2.250000e+00	6.188203e-01	4.625281e-02	4.625281e-02
-2.250000e+00	-2.220000e+00	5.600497e-01	4.400167e-02	4.400167e-02
-2.220000e+00	-2.190000e+00	5.669640e-01	4.427245e-02	4.427245e-02
-2.190000e+00	-2.160000e+00	5.358500e-01	4.304051e-02	4.304051e-02
-2.160000e+00	-2.130000e+00	5.151077e-01	4.219925e-02	4.219925e-02
-2.130000e+00	-2.100000e+00	4.839937e-01	4.090493e-02	4.090493e-02
-2.100000e+00	-2.070000e+00	4.632510e-01	4.001880e-02	4.001880e-02
-2.070000e+00	-2.040000e+00	4.632510e-01	4.001880e-02	4.001880e-02
-2.040000e+00	-2.010000e+00	4.563370e-01	3.971903e-02	3.971903e-02
-2.010000e+00	-1.980000e+00	5.012790e-01	4.162897e-02	4.162897e-02
-1.980000e+00	-1.950000e+00	4.563370e-01	3.971903e-02	3.971903e-02
-1.950000e+00	-1.920000e+00	5.116503e-01	4.205741e-02	4.205741e-02
-1.920000e+00	-1.890000e+00	4.494227e-01	3.941697e-02	3.941697e-02
-1.890000e+00	-1.860000e+00	3.975663e-01	3.707325e-02	3.707325e-02
-1.860000e+00	-1.830000e+00	3.941090e-01	3.691170e-02	3.691170e-02
-1.830000e+00	-1.800000e+00	4.839937e-01	4.090493e-02	4.090493e-02
-1.800000e+00	-1.770000e+00	3.941090e-01	3.691170e-02	3.691170e-02
-1.770000e+00	-1.740000e+00	4.079373e-01	3.755369e-02	3.755369e-02
-1.740000e+00	-1.710000e+00	4.079373e-01	3.755369e-02	3.755369e-02
-1.710000e+00	-1.680000e+00	3.318814e-01	3.387251e-02	3.387251e-02
-1.680000e+00	-1.650000e+00	3.007675e-01	3.224566e-02	3.224566e-02
-1.650000e+00	-1.620000e+00	3.733667e-01	3.592721e-02	3.592721e-02
-1.620000e+00	-1.590000e+00	2.592823e-01	2.993934e-02	2.993934e-02
-1.590000e+00	-1.560000e+00	3.180530e-01	3.315931e-02	3.315931e-02
-1.560000e+00	-1.530000e+00	3.629953e-01	3.542471e-02	3.542471e-02
-1.530000e+00	-1.500000e+00	2.903962e-01	3.168482e-02	3.168482e-02
-1.500000e+00	-1.470000e+00	2.800249e-01	3.111388e-02	3.111388e-02
-1.470000e+00	-1.440000e+00	2.973104e-01	3.205980e-02	3.205980e-02
-1.440000e+00	-1.410000e+00	2.143400e-01	2.722121e-02	2.722121e-02
-1.410000e+00	-1.380000e+00	2.350826e-01	2.850796e-02	2.850796e-02
-1.380000e+00	-1.350000e+00	2.177971e-01	2.743986e-02	2.743986e-02
-1.350000e+00	-1.320000e+00	1.590265e-01	2.344717e-02	2.344717e-02
-1.320000e+00	-1.290000e+00	2.108829e-01	2.700079e-02	2.700079e-02
-1.290000e+00	-1.260000e+00	1.624836e-01	2.370067e-02	2.370067e-02
-1.260000e+00	-1.230000e+00	1.382839e-01	2.186460e-02	2.186460e-02
-1.230000e+00	-1.200000e+00	1.451981e-01	2.240455e-02	2.240455e-02
-1.200000e+00	-1.170000e+00	1.797691e-01	2.492948e-02	2.492948e-02
-1.170000e+00	-1.140000e+00	1.313697e-01	2.131098e-02	2.131098e-02
-1.140000e+00	-1.110000e+00	1.279126e-01	2.102870e-02	2.102870e-02
-1.110000e+00	-1.080000e+00	1.486552e-01	2.266970e-02	2.266970e-02
-1.080000e+00	-1.050000e+00	1.486552e-01	2.266970e-02	2.266970e-02
-1.050000e+00	-1.020000e+00	1.106271e-01	1.955630e-02	1.955630e-02
-1.020000e+00	-9.900000e-01	9.334163e-02	1.796361e-02	1.796361e-02
-9.900000e-01	-9.600000e-01	1.037129e-01	1.893530e-02	1.893530e-02
-9.600000e-01	-9.300000e-01	7.951323e-02	1.657966e-02	1.657966e-02
-9.300000e-01	-9.000000e-01	4.148517e-02	1.197573e-02	1.197573e-02
-9.000000e-01	-8.700000e-01	7.605613e-02	1.621522e-02	1.621522e-02
-8.700000e-01	-8.400000e-01	6.222777e-02	1.466722e-02	1.466722e-02
-8.400000e-01	-8.100000e-01	5.531357e-02	1.382839e-02	1.382839e-02
-8.100000e-01	-7.800000e-01	5.185647e-02	1.338928e-02	1.338928e-02
-7.800000e-01	-7.500000e-01	4.148517e-02	1.197573e-02	1.197573e-02
-7.500000e-01	-7.200000e-01	3.802807e-02	1.146590e-02	1.146590e-02
-7.200000e-01	-6.900000e-01	6.568487e-02	1.506914e-02	1.506914e-02
-6.900000e-01	-6.600000e-01	7.605613e-02	1.621522e-02	1.621522e-02
-6.600000e-01	-6.300000e-01	4.148517e-02	1.197573e-02	1.197573e-02
-6.300000e-01	-6.000000e-01	3.111388e-02	1.037129e-02	1.037129e-02
-6.000000e-01	-5.700000e-01	2.419968e-02	9.146620e-03	9.146620e-03
-5.700000e-01	-5.400000e-01	4.148517e-02	1.197573e-02	1.197573e-02
-5.400000e-01	-5.100000e-01	4.148517e-02	1.197573e-02	1.197573e-02
-5.100000e-01	-4.800000e-01	1.382839e-02	6.914195e-03	6.914195e-03
-4.800000e-01	-4.500000e-01	1.382839e-02	6.914195e-03	6.914195e-03
-4.500000e-01	-4.200000e-01	2.419968e-02	9.146620e-03	9.146620e-03
-4.200000e-01	-3.900000e-01	2.074258e-02	8.468125e-03	8.468125e-03
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	1.728549e-02	7.730305e-03	7.730305e-03
-3.300000e-01	-3.000000e-01	1.037129e-02	5.987868e-03	5.987868e-03
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	6.914193e-03	4.889074e-03	4.889074e-03
-2.400000e-01	-2.100000e-01	1.382839e-02	6.914195e-03	6.914195e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

