# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
ScaledBy=0.031559103812271241
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.438353e-02	5.154808e-03	5.154808e-03
-2.370000e+00	-2.340000e+00	7.346327e-02	5.506303e-03	5.506303e-03
-2.340000e+00	-2.310000e+00	8.171757e-02	5.807414e-03	5.807414e-03
-2.310000e+00	-2.280000e+00	8.749557e-02	6.009220e-03	6.009220e-03
-2.280000e+00	-2.250000e+00	8.955913e-02	6.079670e-03	6.079670e-03
-2.250000e+00	-2.220000e+00	1.085440e-01	6.693111e-03	6.693111e-03
-2.220000e+00	-2.190000e+00	1.064804e-01	6.629183e-03	6.629183e-03
-2.190000e+00	-2.160000e+00	1.201000e-01	7.040389e-03	7.040389e-03
-2.160000e+00	-2.130000e+00	1.167983e-01	6.942940e-03	6.942940e-03
-2.130000e+00	-2.100000e+00	1.328942e-01	7.405905e-03	7.405905e-03
-2.100000e+00	-2.070000e+00	1.399104e-01	7.598887e-03	7.598887e-03
-2.070000e+00	-2.040000e+00	1.593080e-01	8.108561e-03	8.108561e-03
-2.040000e+00	-2.010000e+00	1.572444e-01	8.055874e-03	8.055874e-03
-2.010000e+00	-1.980000e+00	1.902616e-01	8.861365e-03	8.861365e-03
-1.980000e+00	-1.950000e+00	1.968650e-01	9.013830e-03	9.013830e-03
-1.950000e+00	-1.920000e+00	2.055320e-01	9.210110e-03	9.210110e-03
-1.920000e+00	-1.890000e+00	2.158499e-01	9.438457e-03	9.438457e-03
-1.890000e+00	-1.860000e+00	2.315331e-01	9.775334e-03	9.775334e-03
-1.860000e+00	-1.830000e+00	2.595977e-01	1.035084e-02	1.035084e-02
-1.830000e+00	-1.800000e+00	2.827097e-01	1.080178e-02	1.080178e-02
-1.800000e+00	-1.770000e+00	2.872496e-01	1.088817e-02	1.088817e-02
-1.770000e+00	-1.740000e+00	2.905513e-01	1.095057e-02	1.095057e-02
-1.740000e+00	-1.710000e+00	3.087108e-01	1.128758e-02	1.128758e-02
-1.710000e+00	-1.680000e+00	3.297592e-01	1.166604e-02	1.166604e-02
-1.680000e+00	-1.650000e+00	3.689670e-01	1.234011e-02	1.234011e-02
-1.650000e+00	-1.620000e+00	3.829993e-01	1.257257e-02	1.257257e-02
-1.620000e+00	-1.590000e+00	3.908410e-01	1.270063e-02	1.270063e-02
-1.590000e+00	-1.560000e+00	4.090003e-01	1.299233e-02	1.299233e-02
-1.560000e+00	-1.530000e+00	4.399540e-01	1.347500e-02	1.347500e-02
-1.530000e+00	-1.500000e+00	4.395413e-01	1.346868e-02	1.346868e-02
-1.500000e+00	-1.470000e+00	4.696697e-01	1.392263e-02	1.392263e-02
-1.470000e+00	-1.440000e+00	4.643043e-01	1.384288e-02	1.384288e-02
-1.440000e+00	-1.410000e+00	5.167190e-01	1.460334e-02	1.460334e-02
-1.410000e+00	-1.380000e+00	5.035123e-01	1.441551e-02	1.441551e-02
-1.380000e+00	-1.350000e+00	5.501490e-01	1.506833e-02	1.506833e-02
-1.350000e+00	-1.320000e+00	6.025637e-01	1.576982e-02	1.576982e-02
-1.320000e+00	-1.290000e+00	5.703720e-01	1.534278e-02	1.534278e-02
-1.290000e+00	-1.260000e+00	6.083417e-01	1.584524e-02	1.584524e-02
-1.260000e+00	-1.230000e+00	6.467243e-01	1.633747e-02	1.633747e-02
-1.230000e+00	-1.200000e+00	6.797413e-01	1.674931e-02	1.674931e-02
-1.200000e+00	-1.170000e+00	6.859323e-01	1.682541e-02	1.682541e-02
-1.170000e+00	-1.140000e+00	6.797413e-01	1.674931e-02	1.674931e-02
-1.140000e+00	-1.110000e+00	7.210130e-01	1.725030e-02	1.725030e-02
-1.110000e+00	-1.080000e+00	7.779677e-01	1.791867e-02	1.791867e-02
-1.080000e+00	-1.050000e+00	7.853963e-01	1.800402e-02	1.800402e-02
-1.050000e+00	-1.020000e+00	8.283190e-01	1.848944e-02	1.848944e-02
-1.020000e+00	-9.900000e-01	8.448273e-01	1.867278e-02	1.867278e-02
-9.900000e-01	-9.600000e-01	8.753683e-01	1.900730e-02	1.900730e-02
-9.600000e-01	-9.300000e-01	8.852737e-01	1.911454e-02	1.911454e-02
-9.300000e-01	-9.000000e-01	9.112747e-01	1.939321e-02	1.939321e-02
-9.000000e-01	-8.700000e-01	9.364500e-01	1.965927e-02	1.965927e-02
-8.700000e-01	-8.400000e-01	9.277830e-01	1.956809e-02	1.956809e-02
-8.400000e-01	-8.100000e-01	9.393390e-01	1.968957e-02	1.968957e-02
-8.100000e-01	-7.800000e-01	9.343867e-01	1.963760e-02	1.963760e-02
-7.800000e-01	-7.500000e-01	8.947660e-01	1.921674e-02	1.921674e-02
-7.500000e-01	-7.200000e-01	8.918770e-01	1.918569e-02	1.918569e-02
-7.200000e-01	-6.900000e-01	8.336840e-01	1.854923e-02	1.854923e-02
-6.900000e-01	-6.600000e-01	8.155247e-01	1.834610e-02	1.834610e-02
-6.600000e-01	-6.300000e-01	7.437123e-01	1.751973e-02	1.751973e-02
-6.300000e-01	-6.000000e-01	6.875830e-01	1.684565e-02	1.684565e-02
-6.000000e-01	-5.700000e-01	6.442480e-01	1.630616e-02	1.630616e-02
-5.700000e-01	-5.400000e-01	5.596413e-01	1.519777e-02	1.519777e-02
-5.400000e-01	-5.100000e-01	4.820510e-01	1.410495e-02	1.410495e-02
-5.100000e-01	-4.800000e-01	4.671933e-01	1.388588e-02	1.388588e-02
-4.800000e-01	-4.500000e-01	3.743323e-01	1.242950e-02	1.242950e-02
-4.500000e-01	-4.200000e-01	3.136633e-01	1.137777e-02	1.137777e-02
-4.200000e-01	-3.900000e-01	2.381365e-01	9.913753e-03	9.913753e-03
-3.900000e-01	-3.600000e-01	1.782928e-01	8.578119e-03	8.578119e-03
-3.600000e-01	-3.300000e-01	1.312433e-01	7.359761e-03	7.359761e-03
-3.300000e-01	-3.000000e-01	8.749557e-02	6.009220e-03	6.009220e-03
-3.000000e-01	-2.700000e-01	6.438353e-02	5.154808e-03	5.154808e-03
-2.700000e-01	-2.400000e-01	3.466807e-02	3.782595e-03	3.782595e-03
-2.400000e-01	-2.100000e-01	2.558833e-02	3.249721e-03	3.249721e-03
-2.100000e-01	-1.800000e-01	1.898489e-02	2.799169e-03	2.799169e-03
-1.800000e-01	-1.500000e-01	8.254300e-03	1.845717e-03	1.845717e-03
-1.500000e-01	-1.200000e-01	3.301719e-03	1.167334e-03	1.167334e-03
-1.200000e-01	-9.000000e-02	2.063575e-03	9.228586e-04	9.228586e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

