# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
ScaledBy=0.036647597874023365
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.450000e+00	-9.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.330000e+00	-9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.150000e+00	-9.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.910000e+00	-8.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.790000e+00	-8.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.670000e+00	-8.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.520000e+00	-8.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.490000e+00	-8.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.460000e+00	-8.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.430000e+00	-8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e+00	-8.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.370000e+00	-8.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.340000e+00	-8.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.310000e+00	-8.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.280000e+00	-8.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.250000e+00	-8.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.220000e+00	-8.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.190000e+00	-8.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.160000e+00	-8.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.130000e+00	-8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e+00	-8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.070000e+00	-8.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.040000e+00	-8.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.010000e+00	-7.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.980000e+00	-7.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.950000e+00	-7.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.920000e+00	-7.890000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-7.890000e+00	-7.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.860000e+00	-7.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.830000e+00	-7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e+00	-7.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-6.600000e+00	-6.570000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.570000e+00	-6.540000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.480000e+00	-6.450000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.330000e+00	-6.300000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.300000e+00	-6.270000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.270000e+00	-6.240000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-6.240000e+00	-6.210000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.150000e+00	-6.120000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.120000e+00	-6.090000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-6.030000e+00	-6.000000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-6.000000e+00	-5.970000e+00	1.452686e-03	8.387087e-04	8.387087e-04
-5.970000e+00	-5.940000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-5.940000e+00	-5.910000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-5.910000e+00	-5.880000e+00	1.936915e-03	9.684574e-04	9.684574e-04
-5.880000e+00	-5.850000e+00	1.452686e-03	8.387087e-04	8.387087e-04
-5.850000e+00	-5.820000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	1.452686e-03	8.387087e-04	8.387087e-04
-5.760000e+00	-5.730000e+00	2.421143e-03	1.082768e-03	1.082768e-03
-5.730000e+00	-5.700000e+00	1.452686e-03	8.387087e-04	8.387087e-04
-5.700000e+00	-5.670000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-5.670000e+00	-5.640000e+00	2.905372e-03	1.186113e-03	1.186113e-03
-5.640000e+00	-5.610000e+00	1.452686e-03	8.387087e-04	8.387087e-04
-5.610000e+00	-5.580000e+00	2.421143e-03	1.082768e-03	1.082768e-03
-5.580000e+00	-5.550000e+00	4.842287e-03	1.531266e-03	1.531266e-03
-5.550000e+00	-5.520000e+00	3.873830e-03	1.369605e-03	1.369605e-03
-5.520000e+00	-5.490000e+00	2.421143e-03	1.082768e-03	1.082768e-03
-5.490000e+00	-5.460000e+00	4.842287e-04	4.842287e-04	4.842287e-04
-5.460000e+00	-5.430000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-5.430000e+00	-5.400000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-5.400000e+00	-5.370000e+00	1.452686e-03	8.387087e-04	8.387087e-04
-5.370000e+00	-5.340000e+00	9.684573e-04	6.848027e-04	6.848027e-04
-5.340000e+00	-5.310000e+00	1.936915e-03	9.684574e-04	9.684574e-04
-5.310000e+00	-5.280000e+00	1.936915e-03	9.684574e-04	9.684574e-04
-5.280000e+00	-5.250000e+00	4.358057e-03	1.452686e-03	1.452686e-03
-5.250000e+00	-5.220000e+00	3.389600e-03	1.281149e-03	1.281149e-03
-5.220000e+00	-5.190000e+00	4.358057e-03	1.452686e-03	1.452686e-03
-5.190000e+00	-5.160000e+00	2.905372e-03	1.186113e-03	1.186113e-03
-5.160000e+00	-5.130000e+00	4.358057e-03	1.452686e-03	1.452686e-03
-5.130000e+00	-5.100000e+00	3.873830e-03	1.369605e-03	1.369605e-03
-5.100000e+00	-5.070000e+00	4.842287e-03	1.531266e-03	1.531266e-03
-5.070000e+00	-5.040000e+00	3.389600e-03	1.281149e-03	1.281149e-03
-5.040000e+00	-5.010000e+00	2.905372e-03	1.186113e-03	1.186113e-03
-5.010000e+00	-4.980000e+00	7.263430e-03	1.875410e-03	1.875410e-03
-4.980000e+00	-4.950000e+00	5.810743e-03	1.677417e-03	1.677417e-03
-4.950000e+00	-4.920000e+00	7.747660e-03	1.936915e-03	1.936915e-03
-4.920000e+00	-4.890000e+00	8.231887e-03	1.996526e-03	1.996526e-03
-4.890000e+00	-4.860000e+00	6.294973e-03	1.745911e-03	1.745911e-03
-4.860000e+00	-4.830000e+00	7.747660e-03	1.936915e-03	1.936915e-03
-4.830000e+00	-4.800000e+00	1.113726e-02	2.322279e-03	2.322279e-03
-4.800000e+00	-4.770000e+00	1.452686e-02	2.652230e-03	2.652230e-03
-4.770000e+00	-4.740000e+00	8.716117e-03	2.054408e-03	2.054408e-03
-4.740000e+00	-4.710000e+00	5.810743e-03	1.677417e-03	1.677417e-03
-4.710000e+00	-4.680000e+00	1.307417e-02	2.516126e-03	2.516126e-03
-4.680000e+00	-4.650000e+00	9.200343e-03	2.110704e-03	2.110704e-03
-4.650000e+00	-4.620000e+00	1.404263e-02	2.607651e-03	2.607651e-03
-4.620000e+00	-4.590000e+00	7.747660e-03	1.936915e-03	1.936915e-03
-4.590000e+00	-4.560000e+00	1.452686e-02	2.652230e-03	2.652230e-03
-4.560000e+00	-4.530000e+00	1.404263e-02	2.607651e-03	2.607651e-03
-4.530000e+00	-4.500000e+00	1.404263e-02	2.607651e-03	2.607651e-03
-4.500000e+00	-4.470000e+00	1.501109e-02	2.696071e-03	2.696071e-03
-4.470000e+00	-4.440000e+00	1.258995e-02	2.469091e-03	2.469091e-03
-4.440000e+00	-4.410000e+00	2.469566e-02	3.458084e-03	3.458084e-03
-4.410000e+00	-4.380000e+00	1.985338e-02	3.100576e-03	3.100576e-03
-4.380000e+00	-4.350000e+00	1.888492e-02	3.024007e-03	3.024007e-03
-4.350000e+00	-4.320000e+00	2.275875e-02	3.319704e-03	3.319704e-03
-4.320000e+00	-4.290000e+00	2.179029e-02	3.248305e-03	3.248305e-03
-4.290000e+00	-4.260000e+00	2.082183e-02	3.175300e-03	3.175300e-03
-4.260000e+00	-4.230000e+00	2.082183e-02	3.175300e-03	3.175300e-03
-4.230000e+00	-4.200000e+00	2.275875e-02	3.319704e-03	3.319704e-03
-4.200000e+00	-4.170000e+00	3.002218e-02	3.812820e-03	3.812820e-03
-4.170000e+00	-4.140000e+00	2.760103e-02	3.655846e-03	3.655846e-03
-4.140000e+00	-4.110000e+00	3.147486e-02	3.903977e-03	3.903977e-03
-4.110000e+00	-4.080000e+00	3.292755e-02	3.993052e-03	3.993052e-03
-4.080000e+00	-4.050000e+00	4.406480e-02	4.619247e-03	4.619247e-03
-4.050000e+00	-4.020000e+00	2.663258e-02	3.591136e-03	3.591136e-03
-4.020000e+00	-3.990000e+00	3.728560e-02	4.249089e-03	4.249089e-03
-3.990000e+00	-3.960000e+00	3.583293e-02	4.165493e-03	4.165493e-03
-3.960000e+00	-3.930000e+00	4.358057e-02	4.593797e-03	4.593797e-03
-3.930000e+00	-3.900000e+00	5.084400e-02	4.961867e-03	4.961867e-03
-3.900000e+00	-3.870000e+00	5.084400e-02	4.961867e-03	4.961867e-03
-3.870000e+00	-3.840000e+00	6.052860e-02	5.413841e-03	5.413841e-03
-3.840000e+00	-3.810000e+00	4.309637e-02	4.568204e-03	4.568204e-03
-3.810000e+00	-3.780000e+00	6.246550e-02	5.499781e-03	5.499781e-03
-3.780000e+00	-3.750000e+00	5.374937e-02	5.101665e-03	5.101665e-03
-3.750000e+00	-3.720000e+00	5.713897e-02	5.260070e-03	5.260070e-03
-3.720000e+00	-3.690000e+00	6.876047e-02	5.770250e-03	5.770250e-03
-3.690000e+00	-3.660000e+00	6.585510e-02	5.647028e-03	5.647028e-03
-3.660000e+00	-3.630000e+00	7.699237e-02	6.105892e-03	6.105892e-03
-3.630000e+00	-3.600000e+00	8.377157e-02	6.369034e-03	6.369034e-03
-3.600000e+00	-3.570000e+00	7.892927e-02	6.182218e-03	6.182218e-03
-3.570000e+00	-3.540000e+00	9.297190e-02	6.709670e-03	6.709670e-03
-3.540000e+00	-3.510000e+00	9.103500e-02	6.639409e-03	6.639409e-03
-3.510000e+00	-3.480000e+00	9.394037e-02	6.744525e-03	6.744525e-03
-3.480000e+00	-3.450000e+00	9.684573e-02	6.848027e-03	6.848027e-03
-3.450000e+00	-3.420000e+00	1.171833e-01	7.532830e-03	7.532830e-03
-3.420000e+00	-3.390000e+00	1.055619e-01	7.149551e-03	7.149551e-03
-3.390000e+00	-3.360000e+00	1.152464e-01	7.470316e-03	7.470316e-03
-3.360000e+00	-3.330000e+00	1.273521e-01	7.852869e-03	7.852869e-03
-3.330000e+00	-3.300000e+00	1.263837e-01	7.822953e-03	7.822953e-03
-3.300000e+00	-3.270000e+00	1.355840e-01	8.102696e-03	8.102696e-03
-3.270000e+00	-3.240000e+00	1.389736e-01	8.203354e-03	8.203354e-03
-3.240000e+00	-3.210000e+00	1.288048e-01	7.897531e-03	7.897531e-03
-3.210000e+00	-3.180000e+00	1.472055e-01	8.442815e-03	8.442815e-03
-3.180000e+00	-3.150000e+00	1.433317e-01	8.330985e-03	8.330985e-03
-3.150000e+00	-3.120000e+00	1.762592e-01	9.238494e-03	9.238494e-03
-3.120000e+00	-3.090000e+00	1.636693e-01	8.902436e-03	8.902436e-03
-3.090000e+00	-3.060000e+00	1.597955e-01	8.796451e-03	8.796451e-03
-3.060000e+00	-3.030000e+00	1.815858e-01	9.377048e-03	9.377048e-03
-3.030000e+00	-3.000000e+00	1.777119e-01	9.276487e-03	9.276487e-03
-3.000000e+00	-2.970000e+00	1.757750e-01	9.225795e-03	9.225795e-03
-2.970000e+00	-2.940000e+00	2.087026e-01	1.005285e-02	1.005285e-02
-2.940000e+00	-2.910000e+00	2.111237e-01	1.011099e-02	1.011099e-02
-2.910000e+00	-2.880000e+00	2.028918e-01	9.911914e-03	9.911914e-03
-2.880000e+00	-2.850000e+00	2.159660e-01	1.022629e-02	1.022629e-02
-2.850000e+00	-2.820000e+00	2.280717e-01	1.050899e-02	1.050899e-02
-2.820000e+00	-2.790000e+00	2.208083e-01	1.034029e-02	1.034029e-02
-2.790000e+00	-2.760000e+00	2.319455e-01	1.059786e-02	1.059786e-02
-2.760000e+00	-2.730000e+00	2.435670e-01	1.086012e-02	1.086012e-02
-2.730000e+00	-2.700000e+00	2.367878e-01	1.070792e-02	1.070792e-02
-2.700000e+00	-2.670000e+00	2.619677e-01	1.126287e-02	1.126287e-02
-2.670000e+00	-2.640000e+00	2.580939e-01	1.117929e-02	1.117929e-02
-2.640000e+00	-2.610000e+00	2.769788e-01	1.158107e-02	1.158107e-02
-2.610000e+00	-2.580000e+00	2.808526e-01	1.166177e-02	1.166177e-02
-2.580000e+00	-2.550000e+00	2.774630e-01	1.159118e-02	1.159118e-02
-2.550000e+00	-2.520000e+00	2.910214e-01	1.187101e-02	1.187101e-02
-2.520000e+00	-2.490000e+00	2.944110e-01	1.193994e-02	1.193994e-02
-2.490000e+00	-2.460000e+00	2.982849e-01	1.201824e-02	1.201824e-02
-2.460000e+00	-2.430000e+00	3.036114e-01	1.212507e-02	1.212507e-02
-2.430000e+00	-2.400000e+00	3.118433e-01	1.228835e-02	1.228835e-02
