# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	1.221628e-03	8.638212e-04	8.638212e-04
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.077000e+01	-1.074000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.074000e+01	-1.071000e+01	1.832442e-03	1.057961e-03	1.057961e-03
-1.071000e+01	-1.068000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.062000e+01	-1.059000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.059000e+01	-1.056000e+01	1.221628e-03	8.638212e-04	8.638212e-04
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	1.221628e-03	8.638212e-04	8.638212e-04
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.035000e+01	-1.032000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.032000e+01	-1.029000e+01	1.221628e-03	8.638212e-04	8.638212e-04
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	1.221628e-03	8.638212e-04	8.638212e-04
-1.023000e+01	-1.020000e+01	1.221628e-03	8.638212e-04	8.638212e-04
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	1.221628e-03	8.638212e-04	8.638212e-04
-1.011000e+01	-1.008000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.002000e+01	-9.990000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.990000e+00	-9.960000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.870000e+00	-9.840000e+00	2.443255e-03	1.221628e-03	1.221628e-03
-9.840000e+00	-9.810000e+00	3.054069e-03	1.365821e-03	1.365821e-03
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-9.690000e+00	-9.660000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.600000e+00	-9.570000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.570000e+00	-9.540000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-9.540000e+00	-9.510000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.510000e+00	-9.480000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.480000e+00	-9.450000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.450000e+00	-9.420000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.420000e+00	-9.390000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-9.330000e+00	-9.300000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.240000e+00	-9.210000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.210000e+00	-9.180000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.180000e+00	-9.150000e+00	2.443255e-03	1.221628e-03	1.221628e-03
-9.150000e+00	-9.120000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-9.060000e+00	-9.030000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-9.030000e+00	-9.000000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-9.000000e+00	-8.970000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-8.970000e+00	-8.940000e+00	6.108140e-04	6.108138e-04	6.108138e-04
-8.940000e+00	-8.910000e+00	3.054069e-03	1.365821e-03	1.365821e-03
-8.910000e+00	-8.880000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-8.880000e+00	-8.850000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-8.850000e+00	-8.820000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-8.820000e+00	-8.790000e+00	2.443255e-03	1.221628e-03	1.221628e-03
-8.790000e+00	-8.760000e+00	2.443255e-03	1.221628e-03	1.221628e-03
-8.760000e+00	-8.730000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-8.730000e+00	-8.700000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-8.700000e+00	-8.670000e+00	2.443255e-03	1.221628e-03	1.221628e-03
-8.670000e+00	-8.640000e+00	2.443255e-03	1.221628e-03	1.221628e-03
-8.640000e+00	-8.610000e+00	4.886510e-03	1.727643e-03	1.727643e-03
-8.610000e+00	-8.580000e+00	4.275697e-03	1.616061e-03	1.616061e-03
-8.580000e+00	-8.550000e+00	1.221628e-03	8.638212e-04	8.638212e-04
-8.550000e+00	-8.520000e+00	4.275697e-03	1.616061e-03	1.616061e-03
-8.520000e+00	-8.490000e+00	2.443255e-03	1.221628e-03	1.221628e-03
-8.490000e+00	-8.460000e+00	3.054069e-03	1.365821e-03	1.365821e-03
-8.460000e+00	-8.430000e+00	3.664883e-03	1.496182e-03	1.496182e-03
-8.430000e+00	-8.400000e+00	3.054069e-03	1.365821e-03	1.365821e-03
-8.400000e+00	-8.370000e+00	1.832442e-03	1.057961e-03	1.057961e-03
-8.370000e+00	-8.340000e+00	3.664883e-03	1.496182e-03	1.496182e-03
-8.340000e+00	-8.310000e+00	4.275697e-03	1.616061e-03	1.616061e-03
-8.310000e+00	-8.280000e+00	6.718953e-03	2.025840e-03	2.025840e-03
-8.280000e+00	-8.250000e+00	3.664883e-03	1.496182e-03	1.496182e-03
-8.250000e+00	-8.220000e+00	7.329767e-03	2.115921e-03	2.115921e-03
-8.220000e+00	-8.190000e+00	4.275697e-03	1.616061e-03	1.616061e-03
-8.190000e+00	-8.160000e+00	3.664883e-03	1.496182e-03	1.496182e-03
-8.160000e+00	-8.130000e+00	4.275697e-03	1.616061e-03	1.616061e-03
-8.130000e+00	-8.100000e+00	6.718953e-03	2.025840e-03	2.025840e-03
-8.100000e+00	-8.070000e+00	6.108140e-03	1.931563e-03	1.931563e-03
-8.070000e+00	-8.040000e+00	3.664883e-03	1.496182e-03	1.496182e-03
-8.040000e+00	-8.010000e+00	5.497323e-03	1.832442e-03	1.832442e-03
-8.010000e+00	-7.980000e+00	6.718953e-03	2.025840e-03	2.025840e-03
-7.980000e+00	-7.950000e+00	3.664883e-03	1.496182e-03	1.496182e-03
-7.950000e+00	-7.920000e+00	1.221628e-02	2.731643e-03	2.731643e-03
-7.920000e+00	-7.890000e+00	7.329767e-03	2.115921e-03	2.115921e-03
-7.890000e+00	-7.860000e+00	5.497323e-03	1.832442e-03	1.832442e-03
-7.860000e+00	-7.830000e+00	6.108140e-03	1.931563e-03	1.931563e-03
-7.830000e+00	-7.800000e+00	5.497323e-03	1.832442e-03	1.832442e-03
-7.800000e+00	-7.770000e+00	7.329767e-03	2.115921e-03	2.115921e-03
-7.770000e+00	-7.740000e+00	3.664883e-03	1.496182e-03	1.496182e-03
-7.740000e+00	-7.710000e+00	9.773020e-03	2.443255e-03	2.443255e-03
-7.710000e+00	-7.680000e+00	6.718953e-03	2.025840e-03	2.025840e-03
-7.680000e+00	-7.650000e+00	8.551393e-03	2.285456e-03	2.285456e-03
-7.650000e+00	-7.620000e+00	9.773020e-03	2.443255e-03	2.443255e-03
-7.620000e+00	-7.590000e+00	1.099465e-02	2.591464e-03	2.591464e-03
-7.590000e+00	-7.560000e+00	7.329767e-03	2.115921e-03	2.115921e-03
-7.560000e+00	-7.530000e+00	1.160546e-02	2.662476e-03	2.662476e-03
-7.530000e+00	-7.500000e+00	1.282709e-02	2.799101e-03	2.799101e-03
-7.500000e+00	-7.470000e+00	1.221628e-02	2.731643e-03	2.731643e-03
-7.470000e+00	-7.440000e+00	1.099465e-02	2.591464e-03	2.591464e-03
-7.440000e+00	-7.410000e+00	1.343790e-02	2.864971e-03	2.864971e-03
-7.410000e+00	-7.380000e+00	1.343790e-02	2.864971e-03	2.864971e-03
-7.380000e+00	-7.350000e+00	1.221628e-02	2.731643e-03	2.731643e-03
-7.350000e+00	-7.320000e+00	1.038384e-02	2.518450e-03	2.518450e-03
-7.320000e+00	-7.290000e+00	1.282709e-02	2.799101e-03	2.799101e-03
-7.290000e+00	-7.260000e+00	1.160546e-02	2.662476e-03	2.662476e-03
-7.260000e+00	-7.230000e+00	1.832442e-02	3.345566e-03	3.345566e-03
-7.230000e+00	-7.200000e+00	1.588116e-02	3.114552e-03	3.114552e-03
-7.200000e+00	-7.170000e+00	9.773020e-03	2.443255e-03	2.443255e-03
-7.170000e+00	-7.140000e+00	1.221628e-02	2.731643e-03	2.731643e-03
-7.140000e+00	-7.110000e+00	1.404872e-02	2.929360e-03	2.929360e-03
-7.110000e+00	-7.080000e+00	1.465953e-02	2.992365e-03	2.992365e-03
-7.080000e+00	-7.050000e+00	1.649197e-02	3.173882e-03	3.173882e-03
-7.050000e+00	-7.020000e+00	1.588116e-02	3.114552e-03	3.114552e-03
-7.020000e+00	-6.990000e+00	1.832442e-02	3.345566e-03	3.345566e-03
-6.990000e+00	-6.960000e+00	1.221628e-02	2.731643e-03	2.731643e-03
-6.960000e+00	-6.930000e+00	1.160546e-02	2.662476e-03	2.662476e-03
-6.930000e+00	-6.900000e+00	1.588116e-02	3.114552e-03	3.114552e-03
-6.900000e+00	-6.870000e+00	2.076767e-02	3.561626e-03	3.561626e-03
-6.870000e+00	-6.840000e+00	1.771360e-02	3.289333e-03	3.289333e-03
-6.840000e+00	-6.810000e+00	1.588116e-02	3.114552e-03	3.114552e-03
-6.810000e+00	-6.780000e+00	2.443255e-02	3.863126e-03	3.863126e-03
-6.780000e+00	-6.750000e+00	2.198930e-02	3.664883e-03	3.664883e-03
-6.750000e+00	-6.720000e+00	1.832442e-02	3.345566e-03	3.345566e-03
-6.720000e+00	-6.690000e+00	2.321093e-02	3.765309e-03	3.765309e-03
-6.690000e+00	-6.660000e+00	2.748662e-02	4.097464e-03	4.097464e-03
-6.660000e+00	-6.630000e+00	2.443255e-02	3.863126e-03	3.863126e-03
-6.630000e+00	-6.600000e+00	2.198930e-02	3.664883e-03	3.664883e-03
-6.600000e+00	-6.570000e+00	3.054069e-02	4.319106e-03	4.319106e-03
-6.570000e+00	-6.540000e+00	2.626500e-02	4.005374e-03	4.005374e-03
-6.540000e+00	-6.510000e+00	2.931906e-02	4.231842e-03	4.231842e-03
-6.510000e+00	-6.480000e+00	3.237313e-02	4.446792e-03	4.446792e-03
-6.480000e+00	-6.450000e+00	3.420557e-02	4.570913e-03	4.570913e-03
-6.450000e+00	-6.420000e+00	2.931906e-02	4.231842e-03	4.231842e-03
-6.420000e+00	-6.390000e+00	3.481640e-02	4.611543e-03	4.611543e-03
-6.390000e+00	-6.360000e+00	3.725963e-02	4.770609e-03	4.770609e-03
-6.360000e+00	-6.330000e+00	3.359477e-02	4.529917e-03	4.529917e-03
-6.330000e+00	-6.300000e+00	3.420557e-02	4.570913e-03	4.570913e-03
-6.300000e+00	-6.270000e+00	4.031370e-02	4.962275e-03	4.962275e-03
-6.270000e+00	-6.240000e+00	4.336777e-02	5.146809e-03	5.146809e-03
-6.240000e+00	-6.210000e+00	3.237313e-02	4.446792e-03	4.446792e-03
-6.210000e+00	-6.180000e+00	4.397860e-02	5.182927e-03	5.182927e-03
-6.180000e+00	-6.150000e+00	3.298395e-02	4.488547e-03	4.488547e-03
-6.150000e+00	-6.120000e+00	4.581103e-02	5.289804e-03	5.289804e-03
-6.120000e+00	-6.090000e+00	4.031370e-02	4.962275e-03	4.962275e-03
-6.090000e+00	-6.060000e+00	4.397860e-02	5.182927e-03	5.182927e-03
-6.060000e+00	-6.030000e+00	4.397860e-02	5.182927e-03	5.182927e-03
-6.030000e+00	-6.000000e+00	5.130837e-02	5.598201e-03	5.598201e-03
-6.000000e+00	-5.970000e+00	4.825430e-02	5.429032e-03	5.429032e-03
-5.970000e+00	-5.940000e+00	5.863813e-02	5.984729e-03	5.984729e-03
-5.940000e+00	-5.910000e+00	6.352463e-02	6.229104e-03	6.229104e-03
-5.910000e+00	-5.880000e+00	5.741650e-02	5.922060e-03	5.922060e-03
-5.880000e+00	-5.850000e+00	5.619487e-02	5.858721e-03	5.858721e-03
-5.850000e+00	-5.820000e+00	5.314080e-02	5.697293e-03	5.697293e-03
-5.820000e+00	-5.790000e+00	6.535707e-02	6.318308e-03	6.318308e-03
-5.790000e+00	-5.760000e+00	6.780033e-02	6.435324e-03	6.435324e-03
-5.760000e+00	-5.730000e+00	4.703267e-02	5.359869e-03	5.359869e-03
-5.730000e+00	-5.700000e+00	6.230300e-02	6.168918e-03	6.168918e-03
-5.700000e+00	-5.670000e+00	6.780033e-02	6.435324e-03	6.435324e-03
-5.670000e+00	-5.640000e+00	5.375163e-02	5.729942e-03	5.729942e-03
-5.640000e+00	-5.610000e+00	6.841117e-02	6.464246e-03	6.464246e-03
-5.610000e+00	-5.580000e+00	5.985977e-02	6.046748e-03	6.046748e-03
-5.580000e+00	-5.550000e+00	7.696253e-02	6.856368e-03	6.856368e-03
-5.550000e+00	-5.520000e+00	8.856800e-02	7.355173e-03	7.355173e-03
-5.520000e+00	-5.490000e+00	7.451930e-02	6.746659e-03	6.746659e-03
-5.490000e+00	-5.460000e+00	6.169220e-02	6.138603e-03	6.138603e-03
-5.460000e+00	-5.430000e+00	8.429230e-02	7.175438e-03	7.175438e-03
-5.430000e+00	-5.400000e+00	6.596790e-02	6.347763e-03	6.347763e-03
-5.400000e+00	-5.370000e+00	9.101127e-02	7.455934e-03	7.455934e-03
-5.370000e+00	-5.340000e+00	9.467613e-02	7.604571e-03	7.604571e-03
-5.340000e+00	-5.310000e+00	8.429230e-02	7.175438e-03	7.175438e-03
-5.310000e+00	-5.280000e+00	9.040043e-02	7.430871e-03	7.430871e-03
-5.280000e+00	-5.250000e+00	8.978963e-02	7.405725e-03	7.405725e-03
-5.250000e+00	-5.220000e+00	8.368150e-02	7.149393e-03	7.149393e-03
-5.220000e+00	-5.190000e+00	1.142222e-01	8.352754e-03	8.352754e-03
-5.190000e+00	-5.160000e+00	9.895183e-02	7.774391e-03	7.774391e-03
-5.160000e+00	-5.130000e+00	1.001735e-01	7.822234e-03	7.822234e-03
-5.130000e+00	-5.100000e+00	1.056708e-01	8.034002e-03	8.034002e-03
-5.100000e+00	-5.070000e+00	1.081141e-01	8.126349e-03	8.126349e-03
-5.070000e+00	-5.040000e+00	9.773020e-02	7.726252e-03	7.726252e-03
-5.040000e+00	-5.010000e+00	1.203303e-01	8.573181e-03	8.573181e-03
-5.010000e+00	-4.980000e+00	9.589777e-02	7.653476e-03	7.653476e-03
-4.980000e+00	-4.950000e+00	1.026167e-01	7.917053e-03	7.917053e-03
-4.950000e+00	-4.920000e+00	1.038384e-01	7.964038e-03	7.964038e-03
-4.920000e+00	-4.890000e+00	1.191087e-01	8.529551e-03	8.529551e-03
-4.890000e+00	-4.860000e+00	1.148330e-01	8.375058e-03	8.375058e-03
-4.860000e+00	-4.830000e+00	1.197195e-01	8.551394e-03	8.551394e-03
-4.830000e+00	-4.800000e+00	1.270493e-01	8.809282e-03	8.809282e-03
-4.800000e+00	-4.770000e+00	1.331574e-01	9.018559e-03	9.018559e-03
-4.770000e+00	-4.740000e+00	1.435413e-01	9.363599e-03	9.363599e-03
-4.740000e+00	-4.710000e+00	1.301033e-01	8.914534e-03	8.914534e-03
-4.710000e+00	-4.680000e+00	1.465953e-01	9.462688e-03	9.462688e-03
-4.680000e+00	-4.650000e+00	1.325466e-01	8.997850e-03	8.997850e-03
-4.650000e+00	-4.620000e+00	1.423196e-01	9.323669e-03	9.323669e-03
-4.620000e+00	-4.590000e+00	1.294925e-01	8.893584e-03	8.893584e-03
-4.590000e+00	-4.560000e+00	1.435413e-01	9.363599e-03	9.363599e-03
-4.560000e+00	-4.530000e+00	1.356007e-01	9.100921e-03	9.100921e-03
-4.530000e+00	-4.500000e+00	1.368223e-01	9.141825e-03	9.141825e-03
-4.500000e+00	-4.470000e+00	1.612549e-01	9.924550e-03	9.924550e-03
-4.470000e+00	-4.440000e+00	1.459845e-01	9.442953e-03	9.442953e-03
-4.440000e+00	-4.410000e+00	1.551467e-01	9.734771e-03	9.734771e-03
-4.410000e+00	-4.380000e+00	1.722495e-01	1.025731e-02	1.025731e-02
-4.380000e+00	-4.350000e+00	1.618657e-01	9.943329e-03	9.943329e-03
-4.350000e+00	-4.320000e+00	1.588116e-01	9.849077e-03	9.849077e-03
-4.320000e+00	-4.290000e+00	1.667522e-01	1.009230e-02	1.009230e-02
-4.290000e+00	-4.260000e+00	1.759144e-01	1.036585e-02	1.036585e-02
-4.260000e+00	-4.230000e+00	1.710279e-01	1.022087e-02	1.022087e-02
-4.230000e+00	-4.200000e+00	1.557575e-01	9.753915e-03	9.753915e-03
-4.200000e+00	-4.170000e+00	1.673630e-01	1.011077e-02	1.011077e-02
-4.170000e+00	-4.140000e+00	1.777468e-01	1.041970e-02	1.041970e-02
-4.140000e+00	-4.110000e+00	1.740819e-01	1.031172e-02	1.031172e-02
-4.110000e+00	-4.080000e+00	2.027902e-01	1.112956e-02	1.112956e-02
-4.080000e+00	-4.050000e+00	1.869090e-01	1.068488e-02	1.068488e-02
-4.050000e+00	-4.020000e+00	1.966821e-01	1.096066e-02	1.096066e-02
-4.020000e+00	-3.990000e+00	1.789685e-01	1.045545e-02	1.045545e-02
-3.990000e+00	-3.960000e+00	1.685846e-01	1.014760e-02	1.014760e-02
-3.960000e+00	-3.930000e+00	1.771360e-01	1.040179e-02	1.040179e-02
-3.930000e+00	-3.900000e+00	1.948496e-01	1.090949e-02	1.090949e-02
-3.900000e+00	-3.870000e+00	2.137848e-01	1.142728e-02	1.142728e-02
-3.870000e+00	-3.840000e+00	1.966821e-01	1.096066e-02	1.096066e-02
-3.840000e+00	-3.810000e+00	1.966821e-01	1.096066e-02	1.096066e-02
-3.810000e+00	-3.780000e+00	1.905739e-01	1.078913e-02	1.078913e-02
-3.780000e+00	-3.750000e+00	2.046226e-01	1.117973e-02	1.117973e-02
-3.750000e+00	-3.720000e+00	2.070659e-01	1.124627e-02	1.124627e-02
-3.720000e+00	-3.690000e+00	2.150065e-01	1.145988e-02	1.145988e-02
-3.690000e+00	-3.660000e+00	2.229471e-01	1.166958e-02	1.166958e-02
-3.660000e+00	-3.630000e+00	2.046226e-01	1.117973e-02	1.117973e-02
-3.630000e+00	-3.600000e+00	2.046226e-01	1.117973e-02	1.117973e-02
-3.600000e+00	-3.570000e+00	1.911847e-01	1.080640e-02	1.080640e-02
-3.570000e+00	-3.540000e+00	2.498229e-01	1.235294e-02	1.235294e-02
-3.540000e+00	-3.510000e+00	2.266119e-01	1.176510e-02	1.176510e-02
-3.510000e+00	-3.480000e+00	2.217254e-01	1.163757e-02	1.163757e-02
-3.480000e+00	-3.450000e+00	2.027902e-01	1.112956e-02	1.112956e-02
-3.450000e+00	-3.420000e+00	2.321093e-01	1.190695e-02	1.190695e-02
-3.420000e+00	-3.390000e+00	1.954604e-01	1.092657e-02	1.092657e-02
-3.390000e+00	-3.360000e+00	2.125632e-01	1.139458e-02	1.139458e-02
-3.360000e+00	-3.330000e+00	2.186714e-01	1.155714e-02	1.155714e-02
-3.330000e+00	-3.300000e+00	2.345525e-01	1.196946e-02	1.196946e-02
-3.300000e+00	-3.270000e+00	2.302768e-01	1.185986e-02	1.185986e-02
-3.270000e+00	-3.240000e+00	2.241687e-01	1.170151e-02	1.170151e-02
-3.240000e+00	-3.210000e+00	2.424931e-01	1.217038e-02	1.217038e-02
-3.210000e+00	-3.180000e+00	2.431039e-01	1.218570e-02	1.218570e-02
-3.180000e+00	-3.150000e+00	2.492121e-01	1.233784e-02	1.233784e-02
-3.150000e+00	-3.120000e+00	2.064551e-01	1.122968e-02	1.122968e-02
-3.120000e+00	-3.090000e+00	2.046226e-01	1.117973e-02	1.117973e-02
-3.090000e+00	-3.060000e+00	2.369958e-01	1.203164e-02	1.203164e-02
-3.060000e+00	-3.030000e+00	2.266119e-01	1.176510e-02	1.176510e-02
-3.030000e+00	-3.000000e+00	2.486012e-01	1.232271e-02	1.232271e-02
-3.000000e+00	-2.970000e+00	2.424931e-01	1.217038e-02	1.217038e-02
-2.970000e+00	-2.940000e+00	2.290552e-01	1.182836e-02	1.182836e-02
-2.940000e+00	-2.910000e+00	2.345525e-01	1.196946e-02	1.196946e-02
-2.910000e+00	-2.880000e+00	2.345525e-01	1.196946e-02	1.196946e-02
-2.880000e+00	-2.850000e+00	2.125632e-01	1.139458e-02	1.139458e-02
-2.850000e+00	-2.820000e+00	2.516553e-01	1.239817e-02	1.239817e-02
-2.820000e+00	-2.790000e+00	2.357741e-01	1.200059e-02	1.200059e-02
-2.790000e+00	-2.760000e+00	2.357741e-01	1.200059e-02	1.200059e-02
-2.760000e+00	-2.730000e+00	2.290552e-01	1.182836e-02	1.182836e-02
-2.730000e+00	-2.700000e+00	2.522661e-01	1.241321e-02	1.241321e-02
-2.700000e+00	-2.670000e+00	2.632608e-01	1.268083e-02	1.268083e-02
-2.670000e+00	-2.640000e+00	2.302768e-01	1.185986e-02	1.185986e-02
-2.640000e+00	-2.610000e+00	2.449364e-01	1.223154e-02	1.223154e-02
-2.610000e+00	-2.580000e+00	2.266119e-01	1.176510e-02	1.176510e-02
-2.580000e+00	-2.550000e+00	2.718122e-01	1.288513e-02	1.288513e-02
-2.550000e+00	-2.520000e+00	2.278336e-01	1.179677e-02	1.179677e-02
-2.520000e+00	-2.490000e+00	2.455472e-01	1.224678e-02	1.224678e-02
-2.490000e+00	-2.460000e+00	2.577634e-01	1.254773e-02	1.254773e-02
-2.460000e+00	-2.430000e+00	2.547094e-01	1.247317e-02	1.247317e-02
-2.430000e+00	-2.400000e+00	2.779203e-01	1.302910e-02	1.302910e-02
