# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
ScaledBy=0.031559103812271241
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	2.761063e-01	1.067489e-02	1.067489e-02
-2.370000e+00	-2.340000e+00	2.649630e-01	1.045725e-02	1.045725e-02
-2.340000e+00	-2.310000e+00	2.839479e-01	1.082541e-02	1.082541e-02
-2.310000e+00	-2.280000e+00	2.744554e-01	1.064293e-02	1.064293e-02
-2.280000e+00	-2.250000e+00	2.810589e-01	1.077020e-02	1.077020e-02
-2.250000e+00	-2.220000e+00	2.917894e-01	1.097387e-02	1.097387e-02
-2.220000e+00	-2.190000e+00	2.773444e-01	1.069880e-02	1.069880e-02
-2.190000e+00	-2.160000e+00	2.876623e-01	1.089599e-02	1.089599e-02
-2.160000e+00	-2.130000e+00	2.798207e-01	1.074645e-02	1.074645e-02
-2.130000e+00	-2.100000e+00	2.955039e-01	1.104350e-02	1.104350e-02
-2.100000e+00	-2.070000e+00	3.000437e-01	1.112801e-02	1.112801e-02
-2.070000e+00	-2.040000e+00	3.082980e-01	1.128004e-02	1.128004e-02
-2.040000e+00	-2.010000e+00	3.078853e-01	1.127248e-02	1.127248e-02
-2.010000e+00	-1.980000e+00	3.305847e-01	1.168063e-02	1.168063e-02
-1.980000e+00	-1.950000e+00	3.058218e-01	1.123464e-02	1.123464e-02
-1.950000e+00	-1.920000e+00	3.082980e-01	1.128004e-02	1.128004e-02
-1.920000e+00	-1.890000e+00	3.338863e-01	1.173882e-02	1.173882e-02
-1.890000e+00	-1.860000e+00	3.532840e-01	1.207500e-02	1.207500e-02
-1.860000e+00	-1.830000e+00	3.640147e-01	1.225701e-02	1.225701e-02
-1.830000e+00	-1.800000e+00	3.792850e-01	1.251146e-02	1.251146e-02
-1.800000e+00	-1.770000e+00	3.867140e-01	1.263339e-02	1.263339e-02
-1.770000e+00	-1.740000e+00	4.180803e-01	1.313575e-02	1.313575e-02
-1.740000e+00	-1.710000e+00	4.056987e-01	1.293978e-02	1.293978e-02
-1.710000e+00	-1.680000e+00	4.283980e-01	1.329685e-02	1.329685e-02
-1.680000e+00	-1.650000e+00	4.056987e-01	1.293978e-02	1.293978e-02
-1.650000e+00	-1.620000e+00	4.560500e-01	1.371928e-02	1.371928e-02
-1.620000e+00	-1.590000e+00	4.841147e-01	1.413511e-02	1.413511e-02
-1.590000e+00	-1.560000e+00	4.692570e-01	1.391651e-02	1.391651e-02
-1.560000e+00	-1.530000e+00	4.878290e-01	1.418923e-02	1.418923e-02
-1.530000e+00	-1.500000e+00	5.022740e-01	1.439778e-02	1.439778e-02
-1.500000e+00	-1.470000e+00	5.216717e-01	1.467316e-02	1.467316e-02
-1.470000e+00	-1.440000e+00	5.282750e-01	1.476574e-02	1.476574e-02
-1.440000e+00	-1.410000e+00	5.753247e-01	1.540925e-02	1.540925e-02
-1.410000e+00	-1.380000e+00	5.584033e-01	1.518095e-02	1.518095e-02
-1.380000e+00	-1.350000e+00	5.493237e-01	1.505702e-02	1.505702e-02
-1.350000e+00	-1.320000e+00	5.608797e-01	1.521458e-02	1.521458e-02
-1.320000e+00	-1.290000e+00	5.480853e-01	1.504005e-02	1.504005e-02
-1.290000e+00	-1.260000e+00	5.918333e-01	1.562877e-02	1.562877e-02
-1.260000e+00	-1.230000e+00	5.678957e-01	1.530944e-02	1.530944e-02
-1.230000e+00	-1.200000e+00	5.868807e-01	1.556324e-02	1.556324e-02
-1.200000e+00	-1.170000e+00	5.319897e-01	1.481756e-02	1.481756e-02
-1.170000e+00	-1.140000e+00	5.229097e-01	1.469056e-02	1.469056e-02
-1.140000e+00	-1.110000e+00	5.674830e-01	1.530388e-02	1.530388e-02
-1.110000e+00	-1.080000e+00	5.332277e-01	1.483479e-02	1.483479e-02
-1.080000e+00	-1.050000e+00	5.080520e-01	1.448035e-02	1.448035e-02
-1.050000e+00	-1.020000e+00	4.808130e-01	1.408683e-02	1.408683e-02
-1.020000e+00	-9.900000e-01	4.572880e-01	1.373789e-02	1.373789e-02
-9.900000e-01	-9.600000e-01	4.333507e-01	1.337349e-02	1.337349e-02
-9.600000e-01	-9.300000e-01	4.222073e-01	1.320043e-02	1.320043e-02
-9.300000e-01	-9.000000e-01	3.945553e-01	1.276083e-02	1.276083e-02
-9.000000e-01	-8.700000e-01	3.792850e-01	1.251146e-02	1.251146e-02
-8.700000e-01	-8.400000e-01	3.739197e-01	1.242265e-02	1.242265e-02
-8.400000e-01	-8.100000e-01	3.487440e-01	1.199716e-02	1.199716e-02
-8.100000e-01	-7.800000e-01	3.054090e-01	1.122706e-02	1.122706e-02
-7.800000e-01	-7.500000e-01	2.579468e-01	1.031787e-02	1.031787e-02
-7.500000e-01	-7.200000e-01	2.587723e-01	1.033437e-02	1.033437e-02
-7.200000e-01	-6.900000e-01	2.315331e-01	9.775334e-03	9.775334e-03
-6.900000e-01	-6.600000e-01	2.092465e-01	9.292961e-03	9.292961e-03
-6.600000e-01	-6.300000e-01	1.754038e-01	8.508336e-03	8.508336e-03
-6.300000e-01	-6.000000e-01	1.605461e-01	8.140011e-03	8.140011e-03
-6.000000e-01	-5.700000e-01	1.312433e-01	7.359761e-03	7.359761e-03
-5.700000e-01	-5.400000e-01	1.048296e-01	6.577593e-03	6.577593e-03
-5.400000e-01	-5.100000e-01	8.089213e-02	5.778009e-03	5.778009e-03
-5.100000e-01	-4.800000e-01	7.181240e-02	5.444083e-03	5.444083e-03
-4.800000e-01	-4.500000e-01	6.273267e-02	5.088292e-03	5.088292e-03
-4.500000e-01	-4.200000e-01	4.416050e-02	4.269157e-03	4.269157e-03
-4.200000e-01	-3.900000e-01	3.219176e-02	3.645000e-03	3.645000e-03
-3.900000e-01	-3.600000e-01	3.136633e-02	3.597965e-03	3.597965e-03
-3.600000e-01	-3.300000e-01	2.022303e-02	2.889004e-03	2.889004e-03
-3.300000e-01	-3.000000e-01	1.279416e-02	2.297900e-03	2.297900e-03
-3.000000e-01	-2.700000e-01	9.079727e-03	1.935804e-03	1.935804e-03
-2.700000e-01	-2.400000e-01	9.079727e-03	1.935804e-03	1.935804e-03
-2.400000e-01	-2.100000e-01	9.492443e-03	1.979311e-03	1.979311e-03
-2.100000e-01	-1.800000e-01	6.603440e-03	1.650860e-03	1.650860e-03
-1.800000e-01	-1.500000e-01	2.063575e-03	9.228586e-04	9.228586e-04
-1.500000e-01	-1.200000e-01	2.063575e-03	9.228586e-04	9.228586e-04
-1.200000e-01	-9.000000e-02	2.063575e-03	9.228586e-04	9.228586e-04
-9.000000e-02	-6.000000e-02	4.127150e-04	4.127149e-04	4.127149e-04
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

