# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.749493e-01	2.030439e-02	2.030439e-02
-2.370000e+00	-2.340000e+00	6.944953e-01	2.059629e-02	2.059629e-02
-2.340000e+00	-2.310000e+00	6.767817e-01	2.033194e-02	2.033194e-02
-2.310000e+00	-2.280000e+00	7.134307e-01	2.087518e-02	2.087518e-02
-2.280000e+00	-2.250000e+00	7.036577e-01	2.073171e-02	2.073171e-02
-2.250000e+00	-2.220000e+00	7.207603e-01	2.098215e-02	2.098215e-02
-2.220000e+00	-2.190000e+00	7.115980e-01	2.084836e-02	2.084836e-02
-2.190000e+00	-2.160000e+00	7.109873e-01	2.083941e-02	2.083941e-02
-2.160000e+00	-2.130000e+00	7.152630e-01	2.090197e-02	2.090197e-02
-2.130000e+00	-2.100000e+00	7.103767e-01	2.083045e-02	2.083045e-02
-2.100000e+00	-2.070000e+00	7.109873e-01	2.083941e-02	2.083941e-02
-2.070000e+00	-2.040000e+00	6.682303e-01	2.020308e-02	2.020308e-02
-2.040000e+00	-2.010000e+00	7.109873e-01	2.083941e-02	2.083941e-02
-2.010000e+00	-1.980000e+00	7.250360e-01	2.104429e-02	2.104429e-02
-1.980000e+00	-1.950000e+00	6.627330e-01	2.011981e-02	2.011981e-02
-1.950000e+00	-1.920000e+00	6.663980e-01	2.017536e-02	2.017536e-02
-1.920000e+00	-1.890000e+00	6.260843e-01	1.955558e-02	1.955558e-02
-1.890000e+00	-1.860000e+00	6.242517e-01	1.952695e-02	1.952695e-02
-1.860000e+00	-1.830000e+00	6.065380e-01	1.924791e-02	1.924791e-02
-1.830000e+00	-1.800000e+00	6.053167e-01	1.922851e-02	1.922851e-02
-1.800000e+00	-1.770000e+00	6.010407e-01	1.916048e-02	1.916048e-02
-1.770000e+00	-1.740000e+00	5.582840e-01	1.846639e-02	1.846639e-02
-1.740000e+00	-1.710000e+00	5.491217e-01	1.831423e-02	1.831423e-02
-1.710000e+00	-1.680000e+00	5.112513e-01	1.767143e-02	1.767143e-02
-1.680000e+00	-1.650000e+00	4.739917e-01	1.701530e-02	1.701530e-02
-1.650000e+00	-1.620000e+00	5.008673e-01	1.749105e-02	1.749105e-02
-1.620000e+00	-1.590000e+00	4.355103e-01	1.630999e-02	1.630999e-02
-1.590000e+00	-1.560000e+00	4.281807e-01	1.617215e-02	1.617215e-02
-1.560000e+00	-1.530000e+00	4.294020e-01	1.619521e-02	1.619521e-02
-1.530000e+00	-1.500000e+00	4.257373e-01	1.612595e-02	1.612595e-02
-1.500000e+00	-1.470000e+00	3.945857e-01	1.552477e-02	1.552477e-02
-1.470000e+00	-1.440000e+00	3.695423e-01	1.502403e-02	1.502403e-02
-1.440000e+00	-1.410000e+00	3.585477e-01	1.479885e-02	1.479885e-02
-1.410000e+00	-1.380000e+00	3.029637e-01	1.360347e-02	1.360347e-02
-1.380000e+00	-1.350000e+00	2.803636e-01	1.308625e-02	1.308625e-02
-1.350000e+00	-1.320000e+00	2.870825e-01	1.324213e-02	1.324213e-02
-1.320000e+00	-1.290000e+00	3.035745e-01	1.361717e-02	1.361717e-02
-1.290000e+00	-1.260000e+00	2.669257e-01	1.276879e-02	1.276879e-02
-1.260000e+00	-1.230000e+00	2.290552e-01	1.182836e-02	1.182836e-02
-1.230000e+00	-1.200000e+00	2.339417e-01	1.195386e-02	1.195386e-02
-1.200000e+00	-1.170000e+00	2.119524e-01	1.137820e-02	1.137820e-02
-1.170000e+00	-1.140000e+00	1.924064e-01	1.084087e-02	1.084087e-02
-1.140000e+00	-1.110000e+00	1.856874e-01	1.064990e-02	1.064990e-02
-1.110000e+00	-1.080000e+00	1.856874e-01	1.064990e-02	1.064990e-02
-1.080000e+00	-1.050000e+00	1.630873e-01	9.980780e-03	9.980780e-03
-1.050000e+00	-1.020000e+00	1.722495e-01	1.025731e-02	1.025731e-02
-1.020000e+00	-9.900000e-01	1.398764e-01	9.243291e-03	9.243291e-03
-9.900000e-01	-9.600000e-01	1.301033e-01	8.914534e-03	8.914534e-03
-9.600000e-01	-9.300000e-01	1.331574e-01	9.018559e-03	9.018559e-03
-9.300000e-01	-9.000000e-01	1.209411e-01	8.594913e-03	8.594913e-03
-9.000000e-01	-8.700000e-01	9.650860e-02	7.677811e-03	7.677811e-03
-8.700000e-01	-8.400000e-01	7.329767e-02	6.691130e-03	6.691130e-03
-8.400000e-01	-8.100000e-01	8.490313e-02	7.201389e-03	7.201389e-03
-8.100000e-01	-7.800000e-01	7.818417e-02	6.910570e-03	6.910570e-03
-7.800000e-01	-7.500000e-01	5.191917e-02	5.631426e-03	5.631426e-03
-7.500000e-01	-7.200000e-01	6.291383e-02	6.199083e-03	6.199083e-03
-7.200000e-01	-6.900000e-01	6.352463e-02	6.229104e-03	6.229104e-03
-6.900000e-01	-6.600000e-01	9.528697e-02	7.629063e-03	7.629063e-03
-6.600000e-01	-6.300000e-01	5.863813e-02	5.984729e-03	5.984729e-03
-6.300000e-01	-6.000000e-01	3.542720e-02	4.651819e-03	4.651819e-03
-6.000000e-01	-5.700000e-01	3.359477e-02	4.529917e-03	4.529917e-03
-5.700000e-01	-5.400000e-01	4.397860e-02	5.182927e-03	5.182927e-03
-5.400000e-01	-5.100000e-01	3.298395e-02	4.488547e-03	4.488547e-03
-5.100000e-01	-4.800000e-01	2.931906e-02	4.231842e-03	4.231842e-03
-4.800000e-01	-4.500000e-01	3.298395e-02	4.488547e-03	4.488547e-03
-4.500000e-01	-4.200000e-01	1.954604e-02	3.455284e-03	3.455284e-03
-4.200000e-01	-3.900000e-01	2.382174e-02	3.814531e-03	3.814531e-03
-3.900000e-01	-3.600000e-01	1.160546e-02	2.662476e-03	2.662476e-03
-3.600000e-01	-3.300000e-01	2.076767e-02	3.561626e-03	3.561626e-03
-3.300000e-01	-3.000000e-01	1.527035e-02	3.054069e-03	3.054069e-03
-3.000000e-01	-2.700000e-01	1.588116e-02	3.114552e-03	3.114552e-03
-2.700000e-01	-2.400000e-01	1.282709e-02	2.799101e-03	2.799101e-03
-2.400000e-01	-2.100000e-01	1.038384e-02	2.518450e-03	2.518450e-03
-2.100000e-01	-1.800000e-01	4.275697e-03	1.616061e-03	1.616061e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

